"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"A1D86BDA","40.9344038512","-73.0545572657","1549"
"A1D86BDA","40.9344750382","-73.0538397768","1550"
"A1D86BDA","40.9345009925","-73.0531174813","1551"
"A1D86BDA","40.9344882539","-73.0526279869","1552"
"DCCDE88C","40.7424868369","-73.9466204303","1"
"DCCDE88C","40.7427372556","-73.9459781556","2"
"DCCDE88C","40.7429996314","-73.945344537","3"
"DCCDE88C","40.7432846148","-73.9447277497","4"
"DCCDE88C","40.7435519296","-73.944097559","5"
"DCCDE88C","40.7438050692","-73.9434571544","6"
"DCCDE88C","40.7440590054","-73.9428172637","7"
"DCCDE88C","40.7443108139","-73.9421759213","8"
"DCCDE88C","40.7445557736","-73.9415300197","9"
"DCCDE88C","40.7447991507","-73.9408830667","10"
"DCCDE88C","40.7450400642","-73.9402345187","11"
"DCCDE88C","40.7452753931","-73.9395824492","12"
"DCCDE88C","40.7455096939","-73.9389297172","13"
"DCCDE88C","40.7457431339","-73.9382764521","14"
"DCCDE88C","40.7459717439","-73.9376202522","15"
"DCCDE88C","40.7461949388","-73.9369608231","16"
"DCCDE88C","40.7464155014","-73.9362998743","17"
"DCCDE88C","40.7466304386","-73.935635717","18"
"DCCDE88C","40.7468387453","-73.9349679467","19"
"DCCDE88C","40.7470362284","-73.9342945427","20"
"DCCDE88C","40.7472136166","-73.9336116399","21"
"DCCDE88C","40.7473744678","-73.9329215518","22"
"DCCDE88C","40.7475241072","-73.9322272648","23"
"DCCDE88C","40.7476545367","-73.9315261811","24"
"DCCDE88C","40.7477776662","-73.9308227833","25"
"DCCDE88C","40.7479108559","-73.930122599","26"
"DCCDE88C","40.7480427454","-73.9294219803","27"
"DCCDE88C","40.7481692088","-73.9287195936","28"
"DCCDE88C","40.7482987547","-73.9280181711","29"
"DCCDE88C","40.7484283372","-73.9273167584","30"
"DCCDE88C","40.7485616195","-73.9266165624","31"
"DCCDE88C","40.7487000632","-73.9259181037","32"
"DCCDE88C","40.7488422797","-73.9252211379","33"
"DCCDE88C","40.7489642914","-73.9245174429","34"
"DCCDE88C","40.7490794978","-73.9238118115","35"
"DCCDE88C","40.7491738549","-73.923100835","36"
"DCCDE88C","40.7492585562","-73.922387711","37"
"DCCDE88C","40.7493408841","-73.9216741134","38"
"DCCDE88C","40.7494362864","-73.9209633212","39"
"DCCDE88C","40.7495469984","-73.9202565233","40"
"DCCDE88C","40.7496832577","-73.9195574322","41"
"DCCDE88C","40.749817287","-73.9188574747","42"
"DCCDE88C","40.7499483612","-73.9181565254","43"
"DCCDE88C","40.750078283","-73.917455206","44"
"DCCDE88C","40.7502039319","-73.9167525536","45"
"DCCDE88C","40.7503322648","-73.9160508751","46"
"DCCDE88C","40.7504578602","-73.9153482877","47"
"DCCDE88C","40.7505672768","-73.9146410593","48"
"DCCDE88C","40.7506429494","-73.9139266469","49"
"DCCDE88C","40.7506857369","-73.9132071854","50"
"DCCDE88C","40.7506972446","-73.912485792","51"
"DCCDE88C","40.7506752511","-73.9117650494","52"
"DCCDE88C","40.7506018295","-73.9110503378","53"
"DCCDE88C","40.7504822965","-73.9103467337","54"
"DCCDE88C","40.7503090722","-73.9096622059","55"
"DCCDE88C","40.7500920683","-73.908999919","56"
"DCCDE88C","40.7498240955","-73.9083708631","57"
"DCCDE88C","40.7495166087","-73.9077731208","58"
"DCCDE88C","40.7491918719","-73.9071913328","59"
"DCCDE88C","40.7488460253","-73.9066313164","60"
"DCCDE88C","40.7484702203","-73.9061055363","61"
"DCCDE88C","40.7480809775","-73.9055967336","62"
"DCCDE88C","40.7476649074","-73.9051270002","63"
"DCCDE88C","40.7472404436","-73.9046693227","64"
"DCCDE88C","40.7468181809","-73.9042081084","65"
"DCCDE88C","40.7463939023","-73.903750115","66"
"DCCDE88C","40.7459793924","-73.9033046003","67"
"DCCDE88C","40.7460661162","-73.9030047764","68"
"DCCDE88C","40.7456409927","-73.9025481562","69"
"DCCDE88C","40.7452132293","-73.9020958502","70"
"DCCDE88C","40.7447803661","-73.9016519679","71"
"DCCDE88C","40.7443503374","-73.9012034178","72"
"DCCDE88C","40.7439252368","-73.9007467502","73"
"DCCDE88C","40.7435006337","-73.9002892842","74"
"DCCDE88C","40.7430771345","-73.8998300561","75"
"DCCDE88C","40.7426538148","-73.8993705437","76"
"DCCDE88C","40.742230361","-73.8989112476","77"
"DCCDE88C","40.7418067775","-73.8984521616","78"
"DCCDE88C","40.7413840191","-73.8979917667","79"
"DCCDE88C","40.7409611595","-73.8975315342","80"
"DCCDE88C","40.740538124","-73.897071584","81"
"DCCDE88C","40.7401101651","-73.8966202278","82"
"DCCDE88C","40.7396764399","-73.8961797034","83"
"DCCDE88C","40.739277895","-73.8956838536","84"
"DCCDE88C","40.7388959856","-73.8951657308","85"
"DCCDE88C","40.7385460376","-73.8946109591","86"
"DCCDE88C","40.7382301063","-73.8940211477","87"
"DCCDE88C","40.7379356674","-73.8934123645","88"
"DCCDE88C","40.7376628829","-73.8927862735","89"
"DCCDE88C","40.7373957985","-73.8921557606","90"
"DCCDE88C","40.7371292329","-73.8915248661","91"
"DCCDE88C","40.7368628967","-73.8908938067","92"
"DCCDE88C","40.7365964117","-73.8902628591","93"
"DCCDE88C","40.7363289209","-73.8896326502","94"
"DCCDE88C","40.7360621888","-73.8890018876","95"
"DCCDE88C","40.735795333","-73.8883712177","96"
"DCCDE88C","40.7355283294","-73.8877406585","97"
"DCCDE88C","40.7352609788","-73.887110356","98"
"DCCDE88C","40.7349934894","-73.8864801577","99"
"DCCDE88C","40.7347262863","-73.8858497523","100"
"DCCDE88C","40.7344597895","-73.8852188349","101"
"DCCDE88C","40.7341964832","-73.8845856122","102"
"DCCDE88C","40.7339409609","-73.8839469815","103"
"DCCDE88C","40.7336925804","-73.8833034254","104"
"DCCDE88C","40.7334508096","-73.8826555631","105"
"DCCDE88C","40.7332119924","-73.8820057815","106"
"DCCDE88C","40.7329736331","-73.8813557116","107"
"DCCDE88C","40.7327355881","-73.8807054451","108"
"DCCDE88C","40.7324976926","-73.8800550863","109"
"DCCDE88C","40.7322599776","-73.8794046157","110"
"DCCDE88C","40.7320221757","-73.8787542026","111"
"DCCDE88C","40.7317837349","-73.8781041962","112"
"DCCDE88C","40.7315464179","-73.8774534825","113"
"DCCDE88C","40.7313092818","-73.8768026566","114"
"DCCDE88C","40.731071307","-73.8761523619","115"
"DCCDE88C","40.7308332604","-73.8755021149","116"
"DCCDE88C","40.7305952027","-73.8748518772","117"
"DCCDE88C","40.7303571412","-73.8742016442","118"
"DCCDE88C","40.7301189659","-73.8735514855","119"
"DCCDE88C","40.7298807429","-73.8729013595","120"
"DCCDE88C","40.7296432529","-73.8722507727","121"
"DCCDE88C","40.7294049136","-73.8716007263","122"
"DCCDE88C","40.7291660413","-73.8709510194","123"
"DCCDE88C","40.7289281198","-73.870300712","124"
"DCCDE88C","40.7286899943","-73.869650536","125"
"DCCDE88C","40.7284514069","-73.8690006546","126"
"DCCDE88C","40.7282130668","-73.868350619","127"
"DCCDE88C","40.7279749874","-73.8677004206","128"
"DCCDE88C","40.7277371845","-73.8670500496","129"
"DCCDE88C","40.7274993318","-73.8663997125","130"
"DCCDE88C","40.7272613654","-73.8657494495","131"
"DCCDE88C","40.7270238475","-73.8650989057","132"
"DCCDE88C","40.7267862594","-73.8644484087","133"
"DCCDE88C","40.7265476761","-73.8637985437","134"
"DCCDE88C","40.726309305","-73.8631485462","135"
"DCCDE88C","40.7260711137","-73.8624984371","136"
"DCCDE88C","40.7258329751","-73.8618482969","137"
"DCCDE88C","40.725594843","-73.8611981549","138"
"DCCDE88C","40.7253565753","-73.8605481012","139"
"DCCDE88C","40.7251182418","-73.8598980914","140"
"DCCDE88C","40.7248799626","-73.8592480495","141"
"DCCDE88C","40.7246416987","-73.8585980003","142"
"DCCDE88C","40.7244034586","-73.8579479383","143"
"DCCDE88C","40.7241652899","-73.8572978335","144"
"DCCDE88C","40.7239276624","-73.856647389","145"
"DCCDE88C","40.7236898044","-73.8559970926","146"
"DCCDE88C","40.7234514064","-73.85534714","147"
"DCCDE88C","40.7232132471","-73.8546970384","148"
"DCCDE88C","40.722975041","-73.8540469688","149"
"DCCDE88C","40.7227368254","-73.8533969076","150"
"DCCDE88C","40.7224990633","-73.8527465619","151"
"DCCDE88C","40.7222612755","-73.8520962348","152"
"DCCDE88C","40.7220231847","-73.8514461015","153"
"DCCDE88C","40.7217849003","-73.8507960931","154"
"DCCDE88C","40.7215464614","-73.8501461849","155"
"DCCDE88C","40.7213080043","-73.8494962905","156"
"DCCDE88C","40.7210694952","-73.8488464314","157"
"DCCDE88C","40.7208310794","-73.8481965155","158"
"DCCDE88C","40.720592952","-73.8475464193","159"
"DCCDE88C","40.7203547638","-73.8468963638","160"
"DCCDE88C","40.7201166663","-73.8462462534","161"
"DCCDE88C","40.7198785974","-73.8455961271","162"
"DCCDE88C","40.7196398837","-73.8449464119","163"
"DCCDE88C","40.719401041","-73.8442967807","164"
"DCCDE88C","40.7191593338","-73.8436490224","165"
"DCCDE88C","40.7189058437","-73.8430091369","166"
"DCCDE88C","40.7186366269","-73.8423804664","167"
"DCCDE88C","40.7183504171","-73.8417649122","168"
"DCCDE88C","40.71804858","-73.8411624009","169"
"DCCDE88C","40.7177304037","-73.8405745696","170"
"DCCDE88C","40.7173967772","-73.8400017662","171"
"DCCDE88C","40.7170472415","-73.8394455663","172"
"DCCDE88C","40.716683722","-73.8389050698","173"
"DCCDE88C","40.7163055695","-73.8383822325","174"
"DCCDE88C","40.7159133355","-73.8378776114","175"
"DCCDE88C","40.715508951","-73.8373898367","176"
"DCCDE88C","40.7150949512","-73.8369161292","177"
"DCCDE88C","40.7146754837","-73.8364507753","178"
"DCCDE88C","40.7142567137","-73.8359843082","179"
"DCCDE88C","40.7138378087","-73.8355180534","180"
"DCCDE88C","40.7134188959","-73.8350518136","181"
"DCCDE88C","40.7129997665","-73.834585913","182"
"DCCDE88C","40.7125805279","-73.8341201851","183"
"DCCDE88C","40.7121612934","-73.8336544535","184"
"DCCDE88C","40.7117423212","-73.8331883176","185"
"DCCDE88C","40.7113234018","-73.8327221028","186"
"DCCDE88C","40.7109039453","-73.8322567255","187"
"DCCDE88C","40.7104843946","-73.8317914977","188"
"DCCDE88C","40.7100649346","-73.8313261315","189"
"DCCDE88C","40.7096456439","-73.8308605048","190"
"DCCDE88C","40.7092262839","-73.8303949888","191"
"DCCDE88C","40.7088069159","-73.8299294881","192"
"DCCDE88C","40.7083876494","-73.8294638325","193"
"DCCDE88C","40.7079685067","-73.8289979872","194"
"DCCDE88C","40.7075491645","-73.8285324551","195"
"DCCDE88C","40.7071296988","-73.8280671181","196"
"DCCDE88C","40.7067101168","-73.8276019649","197"
"DCCDE88C","40.7062909902","-73.8271361137","198"
"DCCDE88C","40.7058719439","-73.8266701374","199"
"DCCDE88C","40.7054527545","-73.8262043822","200"
"DCCDE88C","40.7050336183","-73.8257385473","201"
"DCCDE88C","40.7046141795","-73.8252731856","202"
"DCCDE88C","40.7041947523","-73.8248078088","203"
"DCCDE88C","40.7037751417","-73.8243427219","204"
"DCCDE88C","40.7033551462","-73.8238782383","205"
"DCCDE88C","40.7029361225","-73.8234122436","206"
"DCCDE88C","40.7025179609","-73.8229449623","207"
"DCCDE88C","40.7020973212","-73.8224815488","208"
"DCCDE88C","40.7016780551","-73.8220159392","209"
"DCCDE88C","40.7012635481","-73.8215431418","210"
"DCCDE88C","40.7008592527","-73.8210553062","211"
"DCCDE88C","40.7004683258","-73.820549061","212"
"DCCDE88C","40.7000914517","-73.8200248268","213"
"DCCDE88C","40.699736187","-73.8194752983","214"
"DCCDE88C","40.6994103603","-73.8188952204","215"
"DCCDE88C","40.699117224","-73.8182858199","216"
"DCCDE88C","40.6988572337","-73.8176509354","217"
"DCCDE88C","40.6986396797","-73.8169895007","218"
"DCCDE88C","40.6984777501","-73.8163014574","219"
"DCCDE88C","40.6983875649","-73.8155912568","220"
"DCCDE88C","40.6983717559","-73.8148713066","221"
"DCCDE88C","40.6984238896","-73.8141544391","222"
"DCCDE88C","40.6985452486","-73.8134517538","223"
"DCCDE88C","40.6986855118","-73.8127544266","224"
"DCCDE88C","40.6988260318","-73.812057254","225"
"DCCDE88C","40.6989850328","-73.8113670313","226"
"DCCDE88C","40.6991679729","-73.8106871759","227"
"DCCDE88C","40.699357703","-73.8100103433","228"
"DCCDE88C","40.6995474365","-73.8093335103","229"
"DCCDE88C","40.6997545793","-73.8085945538","230"
"DCCDE88C","40.6999915822","-73.8077490464","231"
"DCCDE88C","40.700228997","-73.8069037364","232"
"DCCDE88C","40.7004673006","-73.8060588556","233"
"DCCDE88C","40.7007015884","-73.8052120767","234"
"DCCDE88C","40.7009382077","-73.8043664031","235"
"DCCDE88C","40.7011823852","-73.8035244225","236"
"DCCDE88C","40.7014279491","-73.802683235","237"
"DCCDE88C","40.7016876485","-73.8018492952","238"
"DCCDE88C","40.7019424656","-73.8010127745","239"
"DCCDE88C","40.7021526365","-73.8001551489","240"
"DCCDE88C","40.7023569813","-73.7992950197","241"
"DCCDE88C","40.7025606148","-73.7984345987","242"
"DCCDE88C","40.7027637914","-73.797573988","243"
"DCCDE88C","40.7029693839","-73.7967143705","244"
"DCCDE88C","40.7031923587","-73.79586231","245"
"DCCDE88C","40.7034048163","-73.7950055962","246"
"DCCDE88C","40.7036113475","-73.7941463619","247"
"DCCDE88C","40.7038188925","-73.7932875462","248"
"DCCDE88C","40.7040246286","-73.7924279723","249"
"DCCDE88C","40.7042316119","-73.791568911","250"
"DCCDE88C","40.7044379895","-73.7907095942","251"
"DCCDE88C","40.7046447878","-73.7898504507","252"
"DCCDE88C","40.7048523187","-73.7889916094","253"
"DCCDE88C","40.7050620322","-73.7881336836","254"
"DCCDE88C","40.7052716041","-73.7872756936","255"
"DCCDE88C","40.7054789256","-73.7864167588","256"
"DCCDE88C","40.7056854602","-73.7855574934","257"
"DCCDE88C","40.7058907006","-73.7846976896","258"
"DCCDE88C","40.7060948135","-73.783837419","259"
"DCCDE88C","40.70629912","-73.7829772242","260"
"DCCDE88C","40.7065030217","-73.7821168622","261"
"DCCDE88C","40.7067077181","-73.7812568224","262"
"DCCDE88C","40.7069114709","-73.7803963946","263"
"DCCDE88C","40.7071161518","-73.7795363442","264"
"DCCDE88C","40.7073238084","-73.7786775259","265"
"DCCDE88C","40.7075287252","-73.7778175707","266"
"DCCDE88C","40.7077358183","-73.7769585093","267"
"DCCDE88C","40.7079435523","-73.7760993042","268"
"DCCDE88C","40.7081489178","-73.7752502894","269"
"DCCDE88C","40.7083540193","-73.7744011614","270"
"DCCDE88C","40.7085582305","-73.7735516619","271"
"DCCDE88C","40.7087618126","-73.7727018978","272"
"DCCDE88C","40.7089654731","-73.7718521638","273"
"DCCDE88C","40.7091700917","-73.7710028247","274"
"DCCDE88C","40.7093743633","-73.7701533385","275"
"DCCDE88C","40.7095785079","-73.7693037977","276"
"DCCDE88C","40.7097826472","-73.7684542517","277"
"DCCDE88C","40.7099867792","-73.7676047006","278"
"DCCDE88C","40.7101668667","-73.7668558751","279"
"DCCDE88C","40.7103324315","-73.7661680664","280"
"DCCDE88C","40.7104979357","-73.7654802309","281"
"DCCDE88C","40.7106634041","-73.7647923788","282"
"DCCDE88C","40.7108287903","-73.7641044908","283"
"DCCDE88C","40.7109941661","-73.7634165968","284"
"DCCDE88C","40.711159153","-73.7627285401","285"
"DCCDE88C","40.7113237529","-73.7620403215","286"
"DCCDE88C","40.7114893571","-73.761352518","287"
"DCCDE88C","40.7116554592","-73.7606649195","288"
"DCCDE88C","40.7118210275","-73.7599770977","289"
"DCCDE88C","40.7119855758","-73.7592888509","290"
"DCCDE88C","40.7121502667","-73.7586006615","291"
"DCCDE88C","40.7123157534","-73.7579128001","292"
"DCCDE88C","40.7124811868","-73.7572249148","293"
"DCCDE88C","40.7126464154","-73.7565369427","294"
"DCCDE88C","40.7128120257","-73.7558491275","295"
"DCCDE88C","40.7129774059","-73.7551612153","296"
"DCCDE88C","40.7131419874","-73.7544729703","297"
"DCCDE88C","40.7133073193","-73.7537850352","298"
"DCCDE88C","40.7134734252","-73.7530974196","299"
"DCCDE88C","40.7136388154","-73.7524095045","300"
"DCCDE88C","40.7138037691","-73.7517214066","301"
"DCCDE88C","40.7139690922","-73.7510334603","302"
"DCCDE88C","40.7141347115","-73.7503456351","303"
"DCCDE88C","40.7143001049","-73.7496577144","304"
"DCCDE88C","40.7144650216","-73.7489695944","305"
"DCCDE88C","40.7146299187","-73.7482814644","306"
"DCCDE88C","40.7147948116","-73.7475933311","307"
"DCCDE88C","40.714959784","-73.746905229","308"
"DCCDE88C","40.7151248744","-73.746217174","309"
"DCCDE88C","40.7152899617","-73.7455291161","310"
"DCCDE88C","40.7154550449","-73.7448410547","311"
"DCCDE88C","40.7156201362","-73.744152995","312"
"DCCDE88C","40.7157852895","-73.7434649593","313"
"DCCDE88C","40.7159504485","-73.7427769242","314"
"DCCDE88C","40.7161156034","-73.7420888858","315"
"DCCDE88C","40.716280754","-73.7414008439","316"
"DCCDE88C","40.7164458996","-73.7407127981","317"
"DCCDE88C","40.7166110472","-73.7400247516","318"
"DCCDE88C","40.7167762434","-73.7393367234","319"
"DCCDE88C","40.7169414472","-73.7386486968","320"
"DCCDE88C","40.7171066469","-73.7379606667","321"
"DCCDE88C","40.7172717822","-73.7372726082","322"
"DCCDE88C","40.7174650967","-73.7364663856","323"
"DCCDE88C","40.7176747021","-73.7355944618","324"
"DCCDE88C","40.717884802","-73.7347227407","325"
"DCCDE88C","40.7180929993","-73.7338502647","326"
"DCCDE88C","40.7183017977","-73.7329780045","327"
"DCCDE88C","40.7185121446","-73.7321063781","328"
"DCCDE88C","40.7187197946","-73.7312336375","329"
"DCCDE88C","40.7189304092","-73.7303621217","330"
"DCCDE88C","40.7191406883","-73.7294904724","331"
"DCCDE88C","40.7193487506","-73.7286178883","332"
"DCCDE88C","40.7195567542","-73.7277452773","333"
"DCCDE88C","40.7197659753","-73.7268731666","334"
"DCCDE88C","40.7199741722","-73.7260052524","335"
"DCCDE88C","40.7201789596","-73.7251562005","336"
"DCCDE88C","40.7203839288","-73.7243072217","337"
"DCCDE88C","40.7205904357","-73.7234588911","338"
"DCCDE88C","40.7208004763","-73.7226120517","339"
"DCCDE88C","40.7210078995","-73.7217640999","340"
"DCCDE88C","40.7212138735","-73.7209157107","341"
"DCCDE88C","40.7214388761","-73.7200757006","342"
"DCCDE88C","40.7216388587","-73.7192246662","343"
"DCCDE88C","40.7218408522","-73.7183744375","344"
"DCCDE88C","40.7220444493","-73.7175248684","345"
"DCCDE88C","40.7222562801","-73.7166437346","346"
"DCCDE88C","40.7224216471","-73.7159557191","347"
"DCCDE88C","40.7225870096","-73.7152677","348"
"DCCDE88C","40.722752368","-73.7145796776","349"
"DCCDE88C","40.7229180922","-73.7138918057","350"
"DCCDE88C","40.7230842346","-73.7132041062","351"
"DCCDE88C","40.7232501764","-73.7125163214","352"
"DCCDE88C","40.7234157958","-73.7118284006","353"
"DCCDE88C","40.7235815896","-73.7111405506","354"
"DCCDE88C","40.72374746","-73.7104527308","355"
"DCCDE88C","40.7239132929","-73.7097648937","356"
"DCCDE88C","40.7240791084","-73.7090770477","357"
"DCCDE88C","40.7242435894","-73.7083886491","358"
"DCCDE88C","40.7244082287","-73.7077003127","359"
"DCCDE88C","40.7245733475","-73.707012172","360"
"DCCDE88C","40.7247384022","-73.7063240031","361"
"DCCDE88C","40.7249031639","-73.7056357112","362"
"DCCDE88C","40.7250678229","-73.7049473752","363"
"DCCDE88C","40.7252322097","-73.704258925","364"
"DCCDE88C","40.7253965612","-73.7035704586","365"
"DCCDE88C","40.7255609086","-73.7028819887","366"
"DCCDE88C","40.7257252519","-73.7021935155","367"
"DCCDE88C","40.7258895911","-73.7015050389","368"
"DCCDE88C","40.7260539261","-73.7008165589","369"
"DCCDE88C","40.7262179899","-73.7001279661","370"
"DCCDE88C","40.7263803883","-73.6994386899","371"
"DCCDE88C","40.7265424955","-73.6987492929","372"
"DCCDE88C","40.7267045172","-73.6980598595","373"
"DCCDE88C","40.7268664231","-73.6973703774","374"
"DCCDE88C","40.7270283601","-73.6966809063","375"
"DCCDE88C","40.7271903341","-73.6959914484","376"
"DCCDE88C","40.7273522959","-73.695301984","377"
"DCCDE88C","40.7275140137","-73.694612419","378"
"DCCDE88C","40.7276756158","-73.6939228053","379"
"DCCDE88C","40.7278372761","-73.6932332137","380"
"DCCDE88C","40.727999661","-73.6925439148","381"
"DCCDE88C","40.728162251","-73.6918546975","382"
"DCCDE88C","40.7283250286","-73.6911655551","383"
"DCCDE88C","40.7284881605","-73.6904765558","384"
"DCCDE88C","40.7286512966","-73.6897875565","385"
"DCCDE88C","40.7288153494","-73.6890989329","386"
"DCCDE88C","40.7289803503","-73.6884106979","387"
"DCCDE88C","40.7291453439","-73.6877224582","388"
"DCCDE88C","40.729310299","-73.6870342008","389"
"DCCDE88C","40.7294752408","-73.6863459362","390"
