route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
13,13,2963,"NLR BRANCH BROOK PARK",1,"007NK008",1552
13,13,2964,"NLR BRANCH BROOK PARK",1,"007NK011",1552
13,13,2965,"NLR BRANCH BROOK PARK",1,"007NK001",1552
13,13,2966,"NLR BRANCH BROOK PARK",1,"007NK012",1552
13,13,2967,"NLR BRANCH BROOK PARK",1,"007NK013",1552
13,13,2968,"NLR BRANCH BROOK PARK",1,"007NK004",1552
13,13,2969,"NLR BRANCH BROOK PARK",1,"007NK005",1552
13,13,2970,"NLR BRANCH BROOK PARK",1,"007NK015",1552
13,13,2971,"NLR BRANCH BROOK PARK",1,"007NK006",1552
13,13,2972,"NLR BRANCH BROOK PARK",1,"007NK002",1552
13,13,2973,"NLR BRANCH BROOK PARK",1,"007NK007",1552
13,13,2974,"NLR BRANCH BROOK PARK",1,"007NK008",1552
13,13,2975,"NLR BRANCH BROOK PARK",1,"007NK014",1552
13,13,2976,"NLR BRANCH BROOK PARK",1,"007NK011",1552
13,13,2977,"NLR BRANCH BROOK PARK",1,"007NK001",1552
13,13,2978,"NLR BRANCH BROOK PARK",1,"007NK012",1552
13,13,2979,"NLR BRANCH BROOK PARK",1,"007NK013",1552
13,13,2980,"NLR BRANCH BROOK PARK",1,"007NK004",1552
13,13,2981,"NLR BRANCH BROOK PARK",1,"007NK005",1552
13,13,2982,"NLR BRANCH BROOK PARK",1,"007NK002",1552
13,13,2983,"NLR BRANCH BROOK PARK",1,"007NK007",1552
13,13,2984,"NLR BRANCH BROOK PARK",1,"007NK017",1552
13,13,2985,"NLR BRANCH BROOK PARK",1,"007NK020",1552
13,13,2986,"NLR BRANCH BROOK PARK",1,"007NK021",1552
13,13,2987,"NLR BRANCH BROOK PARK",1,"007NK001",1552
13,13,2988,"NLR BRANCH BROOK PARK",1,"007NK023",1552
13,13,2989,"NLR BRANCH BROOK PARK",1,"007NK016",1552
13,13,2990,"NLR BRANCH BROOK PARK",1,"007NK004",1552
13,13,2991,"NLR BRANCH BROOK PARK",1,"007NK018",1552
13,13,2992,"NLR BRANCH BROOK PARK",1,"007NK005",1552
13,13,2993,"NLR BRANCH BROOK PARK",1,"007NK002",1552
13,13,2994,"NLR BRANCH BROOK PARK",1,"007NK007",1552
13,13,2995,"NLR BRANCH BROOK PARK",1,"007NK024",1552
13,13,2996,"NLR BRANCH BROOK PARK",1,"007NK017",1552
13,13,2997,"NLR BRANCH BROOK PARK",1,"007NK020",1552
13,13,2998,"NLR BRANCH BROOK PARK",1,"007NK021",1552
13,13,2999,"NLR BRANCH BROOK PARK",1,"007NK001",1552
13,13,3000,"NLR BRANCH BROOK PARK",1,"007NK023",1552
13,13,3001,"NLR BRANCH BROOK PARK",1,"007NK016",1552
13,13,3002,"NLR BRANCH BROOK PARK",1,"007NK004",1552
13,13,3003,"NLR BRANCH BROOK PARK",1,"007NK018",1552
13,13,3004,"NLR BRANCH BROOK PARK",1,"007NK005",1552
13,13,3005,"NLR BRANCH BROOK PARK",1,"007NK002",1552
13,13,3006,"NLR BRANCH BROOK PARK",1,"007NK007",1552
13,13,3007,"NLR BRANCH BROOK PARK",1,"007NK024",1552
13,13,3008,"NLR BRANCH BROOK PARK",1,"007NK020",1552
13,13,3009,"NLR BRANCH BROOK PARK",1,"007NK007",1552
13,13,3010,"NLR BRANCH BROOK PARK",1,"007NK024",1552
13,13,3011,"NLR BRANCH BROOK PARK",1,"007NK020",1552
13,13,3012,"NLR BRANCH BROOK PARK",1,"007NK024",1552
13,13,3013,"NLR GROVE STREET",1,"007NK002",1553
13,13,3014,"NLR GROVE STREET",1,"007NK001",1553
13,13,3015,"NLR GROVE STREET",1,"007NK002",1553
13,13,3016,"NLR GROVE STREET",1,"007NK004",1553
13,13,3017,"NLR GROVE STREET",1,"007NK001",1553
13,13,3018,"NLR GROVE STREET",1,"007NK004",1553
13,13,3019,"NLR GROVE STREET",1,"007NK005",1553
13,13,3020,"NLR GROVE STREET",1,"007NK006",1553
13,13,3021,"NLR GROVE STREET",1,"007NK002",1553
13,13,3022,"NLR GROVE STREET",1,"007NK007",1553
13,13,3023,"NLR GROVE STREET",1,"007NK008",1553
13,13,3024,"NLR GROVE STREET",1,"007NK014",1553
13,13,3025,"NLR GROVE STREET",1,"007NK011",1553
13,13,3026,"NLR GROVE STREET",1,"007NK001",1553
13,13,3027,"NLR GROVE STREET",1,"007NK012",1553
13,13,3028,"NLR GROVE STREET",1,"007NK013",1553
13,13,3029,"NLR GROVE STREET",1,"007NK004",1553
13,13,3030,"NLR GROVE STREET",1,"007NK005",1553
13,13,3031,"NLR GROVE STREET",1,"007NK015",1553
13,13,3032,"NLR GROVE STREET",1,"007NK006",1553
13,13,3033,"NLR GROVE STREET",1,"007NK002",1553
13,13,3034,"NLR GROVE STREET",1,"007NK007",1553
13,13,3035,"NLR GROVE STREET",1,"007NK008",1553
13,13,3036,"NLR GROVE STREET",1,"007NK014",1553
13,13,3037,"NLR GROVE STREET",1,"007NK011",1553
13,13,3038,"NLR GROVE STREET",1,"007NK005",1553
13,13,3039,"NLR GROVE STREET",1,"007NK001",1553
13,13,3040,"NLR GROVE STREET",1,"007NK012",1553
13,13,3041,"NLR GROVE STREET",1,"007NK002",1553
13,13,3042,"NLR GROVE STREET",1,"007NK013",1553
13,13,3043,"NLR GROVE STREET",1,"007NK007",1553
13,13,3044,"NLR GROVE STREET",1,"007NK004",1553
13,13,3045,"NLR GROVE STREET",1,"007NK008",1553
13,13,3046,"NLR GROVE STREET",1,"007NK011",1553
13,13,3047,"NLR GROVE STREET",1,"007NK005",1553
13,13,3048,"NLR GROVE STREET",1,"007NK001",1553
13,13,3049,"NLR GROVE STREET",1,"007NK002",1553
13,13,3050,"NLR GROVE STREET",1,"007NK007",1553
13,13,3051,"NLR GROVE STREET",1,"007NK004",1553
13,13,3052,"NLR GROVE STREET",1,"007NK005",1553
13,13,3053,"NLR GROVE STREET",1,"007NK001",1553
13,13,3054,"NLR GROVE STREET",1,"007NK002",1553
13,13,3055,"NLR GROVE STREET",1,"007NK007",1553
13,13,3056,"NLR GROVE STREET",1,"007NK004",1553
13,13,3057,"NLR GROVE STREET",1,"007NK005",1553
13,13,3058,"NLR GROVE STREET",1,"007NK001",1553
13,13,3059,"NLR GROVE STREET",1,"007NK002",1553
13,13,3060,"NLR GROVE STREET",1,"007NK007",1553
13,13,3061,"NLR GROVE STREET",1,"007NK004",1553
13,13,3062,"NLR GROVE STREET",1,"007NK005",1553
13,13,3063,"NLR GROVE STREET",1,"007NK001",1553
13,13,3064,"NLR GROVE STREET",1,"007NK002",1553
13,13,3065,"NLR GROVE STREET",1,"007NK007",1553
13,13,3066,"NLR GROVE STREET",1,"007NK004",1553
13,13,3067,"NLR GROVE STREET",1,"007NK005",1553
13,13,3068,"NLR GROVE STREET",1,"007NK001",1553
13,13,3069,"NLR GROVE STREET",1,"007NK002",1553
13,13,3070,"NLR GROVE STREET",1,"007NK007",1553
13,13,3071,"NLR GROVE STREET",1,"007NK004",1553
13,13,3072,"NLR GROVE STREET",1,"007NK005",1553
13,13,3073,"NLR GROVE STREET",1,"007NK001",1553
13,13,3074,"NLR GROVE STREET",1,"007NK002",1553
13,13,3075,"NLR GROVE STREET",1,"007NK007",1553
13,13,3076,"NLR GROVE STREET",1,"007NK004",1553
13,13,3077,"NLR GROVE STREET",1,"007NK001",1553
13,13,3078,"NLR GROVE STREET",1,"007NK016",1553
13,13,3079,"NLR GROVE STREET",1,"007NK004",1553
13,13,3080,"NLR GROVE STREET",1,"007NK018",1553
13,13,3081,"NLR GROVE STREET",1,"007NK005",1553
13,13,3082,"NLR GROVE STREET",1,"007NK002",1553
13,13,3083,"NLR GROVE STREET",1,"007NK007",1553
13,13,3084,"NLR GROVE STREET",1,"007NK024",1553
13,13,3085,"NLR GROVE STREET",1,"007NK017",1553
13,13,3086,"NLR GROVE STREET",1,"007NK020",1553
13,13,3087,"NLR GROVE STREET",1,"007NK021",1553
13,13,3088,"NLR GROVE STREET",1,"007NK001",1553
13,13,3089,"NLR GROVE STREET",1,"007NK023",1553
13,13,3090,"NLR GROVE STREET",1,"007NK016",1553
13,13,3091,"NLR GROVE STREET",1,"007NK004",1553
13,13,3092,"NLR GROVE STREET",1,"007NK018",1553
13,13,3093,"NLR GROVE STREET",1,"007NK005",1553
13,13,3094,"NLR GROVE STREET",1,"007NK002",1553
13,13,3095,"NLR GROVE STREET",1,"007NK007",1553
13,13,3096,"NLR GROVE STREET",1,"007NK024",1553
13,13,3097,"NLR GROVE STREET",1,"007NK017",1553
13,13,3098,"NLR GROVE STREET",1,"007NK020",1553
13,13,3099,"NLR GROVE STREET",1,"007NK021",1553
13,13,3100,"NLR GROVE STREET",1,"007NK001",1553
13,13,3101,"NLR GROVE STREET",1,"007NK023",1553
13,13,3102,"NLR GROVE STREET",1,"007NK016",1553
13,13,3103,"NLR GROVE STREET",1,"007NK004",1553
13,13,3104,"NLR GROVE STREET",1,"007NK017",1553
13,13,3105,"NLR GROVE STREET",1,"007NK018",1553
13,13,3106,"NLR GROVE STREET",1,"007NK005",1553
13,13,3107,"NLR GROVE STREET",1,"007NK021",1553
13,13,3108,"NLR GROVE STREET",1,"007NK002",1553
13,13,3109,"NLR GROVE STREET",1,"007NK001",1553
13,13,3110,"NLR GROVE STREET",1,"007NK023",1553
13,13,3111,"NLR GROVE STREET",1,"007NK016",1553
13,13,3112,"NLR GROVE STREET",1,"007NK004",1553
13,13,3113,"NLR GROVE STREET",1,"007NK007",1553
13,13,3114,"NLR GROVE STREET",1,"007NK002",1553
13,13,3115,"NLR GROVE STREET",1,"007NK001",1553
13,13,3116,"NLR GROVE STREET",1,"007NK020",1553
13,13,3117,"NLR GROVE STREET",1,"007NK016",1553
13,13,3118,"NLR GROVE STREET",1,"007NK004",1553
13,13,3119,"NLR GROVE STREET",1,"007NK024",1553
13,13,3120,"NLR GROVE STREET",1,"007NK020",1553
13,13,3121,"NLR GROVE STREET",1,"007NK016",1553
13,13,3122,"NLR GROVE STREET",1,"007NK004",1553
13,13,3123,"NLR GROVE STREET",1,"007NK024",1553
13,13,3124,"NLR GROVE STREET",1,"007NK020",1553
13,13,3125,"NLR GROVE STREET",1,"007NK016",1553
13,13,3126,"NLR GROVE STREET",1,"007NK004",1553
13,13,3127,"NLR GROVE STREET",1,"007NK020",1553
13,13,3128,"NLR GROVE STREET",1,"007NK004",1553
13,13,3129,"NLR GROVE STREET",1,"007NK003",1553
13,13,3130,"NLR GROVE STREET",1,"007NK004",1553
13,13,3131,"NLR GROVE STREET",1,"007NK004",1553
13,13,3132,"NLR BRANCH BROOK PARK",1,"007NK015",1554
13,13,3133,"NLR BRANCH BROOK PARK",1,"007NK006",1554
13,13,3134,"NLR PENN STATION",1,"007NK003",1555
13,13,3135,"NLR PENN STATION",1,"007NK003",1555
13,13,3136,"NLR PENN STATION",1,"007NK003",1555
13,13,3137,"NLR PENN STATION",1,"007NK003",1555
13,13,3138,"NLR PENN STATION",1,"007NK009",1555
13,13,3139,"NLR PENN STATION",1,"007NK010",1555
13,13,3140,"NLR PENN STATION",1,"007NK003",1555
13,13,3141,"NLR PENN STATION",1,"007NK009",1555
13,13,3142,"NLR PENN STATION",1,"007NK010",1555
13,13,3143,"NLR PENN STATION",1,"007NK003",1555
13,13,3144,"NLR PENN STATION",1,"007NK009",1555
13,13,3145,"NLR PENN STATION",1,"007NK010",1555
13,13,3146,"NLR PENN STATION",1,"007NK003",1555
13,13,3147,"NLR PENN STATION",1,"007NK009",1555
13,13,3148,"NLR PENN STATION",1,"007NK010",1555
13,13,3149,"NLR PENN STATION",1,"007NK003",1555
13,13,3150,"NLR PENN STATION",1,"007NK009",1555
13,13,3151,"NLR PENN STATION",1,"007NK010",1555
13,13,3152,"NLR PENN STATION",1,"007NK003",1555
13,13,3153,"NLR PENN STATION",1,"007NK003",1555
13,13,3154,"NLR PENN STATION",1,"007NK003",1555
13,13,3155,"NLR PENN STATION",1,"007NK003",1555
13,13,3156,"NLR PENN STATION",1,"007NK003",1555
13,13,3157,"NLR PENN STATION",1,"007NK003",1555
13,13,3158,"NLR PENN STATION",1,"007NK003",1555
13,13,3159,"NLR PENN STATION",1,"007NK003",1555
13,13,3160,"NLR PENN STATION",1,"007NK003",1555
13,13,3161,"NLR PENN STATION",1,"007NK003",1555
13,13,3162,"NLR PENN STATION",1,"007NK003",1555
13,13,3163,"NLR PENN STATION",1,"007NK003",1555
13,13,3164,"NLR PENN STATION",1,"007NK003",1555
13,13,3165,"NLR PENN STATION",1,"007NK003",1555
13,13,3166,"NLR PENN STATION",1,"007NK019",1555
13,13,3167,"NLR PENN STATION",1,"007NK022",1555
13,13,3168,"NLR PENN STATION",1,"007NK003",1555
13,13,3169,"NLR PENN STATION",1,"007NK019",1555
13,13,3170,"NLR PENN STATION",1,"007NK022",1555
13,13,3171,"NLR PENN STATION",1,"007NK003",1555
13,13,3172,"NLR PENN STATION",1,"007NK019",1555
13,13,3173,"NLR PENN STATION",1,"007NK022",1555
13,13,3174,"NLR PENN STATION",1,"007NK003",1555
13,13,3175,"NLR PENN STATION",1,"007NK019",1555
13,13,3176,"NLR PENN STATION",1,"007NK022",1555
13,13,3177,"NLR PENN STATION",1,"007NK003",1555
13,13,3178,"NLR PENN STATION",1,"007NK019",1555
13,13,3179,"NLR PENN STATION",1,"007NK022",1555
13,13,3180,"NLR PENN STATION",1,"007NK003",1555
13,13,3181,"NLR PENN STATION",1,"007NK019",1555
13,13,3182,"NLR PENN STATION",1,"007NK022",1555
13,13,3183,"NLR PENN STATION",1,"007NK003",1555
13,13,3184,"NLR PENN STATION",1,"007NK019",1555
13,13,3185,"NLR PENN STATION",1,"007NK022",1555
13,13,3186,"NLR PENN STATION",1,"007NK003",1555
13,13,3187,"NLR PENN STATION",1,"007NK019",1555
13,13,3188,"NLR PENN STATION",1,"007NK022",1555
13,13,3189,"NLR PENN STATION",1,"007NK003",1555
13,13,3190,"NLR PENN STATION",1,"007NK003",1555
13,13,3191,"NLR PENN STATION",1,"007NK003",1555
13,13,3192,"NLR PENN STATION",1,"007NK003",1555
13,13,3193,"NLR PENN STATION",1,"007NK003",1555
13,13,3194,"NLR PENN STATION",1,"007NK003",1555
13,13,3195,"NLR PENN STATION",1,"007NK003",1555
13,13,3196,"NLR PENN STATION",1,"007NK003",1555
13,13,3197,"NLR PENN STATION",1,"007NK003",1555
13,13,3198,"NLR GROVE ST VIA PENN",1,"007NK009",1556
13,13,3199,"NLR GROVE ST VIA PENN",1,"007NK010",1556
13,13,3200,"NLR GROVE ST VIA PENN",1,"007NK019",1556
13,13,3201,"NLR GROVE ST VIA PENN",1,"007NK022",1556
14,1,3202,"HOBOKEN",0,"2122",1557
14,1,3203,"HOBOKEN",0,"2124",1558
14,1,3204,"HOBOKEN",0,"2100",1559
14,1,3205,"HOBOKEN",0,"2102",1560
14,1,3206,"HOBOKEN",0,"2104",1561
14,1,3207,"HOBOKEN",0,"2108",1562
14,1,3208,"HOBOKEN",0,"2112",1563
14,1,3209,"HOBOKEN",0,"2114",1564
14,1,3210,"HOBOKEN",0,"2118",1565
14,1,3211,"HOBOKEN",0,"2126",1566
14,1,3212,"HOBOKEN",0,"2106",1567
14,1,3213,"HOBOKEN",0,"2110",1568
14,5,3214,"HOBOKEN",0,"1628",1569
14,5,3215,"HOBOKEN",0,"1612",1570
14,5,3216,"HOBOKEN",0,"1620",1571
14,5,3217,"HOBOKEN",0,"1618",1572
14,5,3218,"HOBOKEN",0,"1610",1573
14,5,3219,"HOBOKEN",0,"1622",1574
14,5,3220,"HOBOKEN",0,"1624",1575
14,5,3221,"HOBOKEN",0,"1614",1576
14,33,3222,"HOBOKEN",0,"1636",1577
14,5,3223,"HOBOKEN",0,"1602",1578
14,5,3224,"HOBOKEN",0,"1604",1579
14,5,3225,"HOBOKEN",0,"1608",1580
14,5,3226,"HOBOKEN",0,"1626",1581
14,5,3227,"HOBOKEN",0,"1630",1582
14,5,3228,"HOBOKEN",0,"1632",1583
14,5,3229,"HOBOKEN",0,"1634",1584
14,5,3230,"HOBOKEN",0,"1606",1585
14,5,3231,"HOBOKEN",0,"1650",1586
14,5,3232,"HOBOKEN",0,"1652",1587
14,5,3233,"HOBOKEN",0,"1616",1588
14,10,3234,"HOBOKEN",0,"9600",1589
14,6,3235,"HOBOKEN",0,"9692",1590
14,10,3236,"HOBOKEN",0,"9690",1591
14,10,3237,"HOBOKEN",0,"9602",1592
14,10,3238,"HOBOKEN",0,"9604",1593
14,10,3239,"HOBOKEN",0,"9606",1594
14,10,3240,"HOBOKEN",0,"9608",1595
14,10,3241,"HOBOKEN",0,"9612",1596
14,10,3242,"HOBOKEN",0,"9614",1597
14,10,3243,"HOBOKEN",0,"9618",1598
14,10,3244,"HOBOKEN",0,"9626",1599
14,34,3245,"SPRING VALLEY",1,"2101",1600
14,1,3246,"SPRING VALLEY",1,"2103",1601
14,1,3247,"SPRING VALLEY",1,"2107",1602
14,1,3248,"SPRING VALLEY",1,"2111",1603
14,1,3249,"SPRING VALLEY",1,"2115",1604
14,1,3250,"SPRING VALLEY",1,"2119",1605
14,1,3251,"SPRING VALLEY",1,"2121",1606
14,1,3252,"SPRING VALLEY",1,"2123",1607
14,1,3253,"SPRING VALLEY",1,"2129",1608
14,1,3254,"SPRING VALLEY",1,"2133",1609
14,1,3255,"SPRING VALLEY",1,"2117",1610
14,1,3256,"SPRING VALLEY",1,"2125",1611
14,5,3257,"SPRING VALLEY",1,"1621",1612
14,5,3258,"SPRING VALLEY",1,"1605",1613
14,5,3259,"SPRING VALLEY",1,"1607",1614
14,5,3260,"SPRING VALLEY",1,"1611",1615
14,5,3261,"SPRING VALLEY",1,"1613",1616
14,5,3262,"SPRING VALLEY",1,"1617",1617
14,5,3263,"SPRING VALLEY",1,"1623",1618
14,5,3264,"SPRING VALLEY",1,"1625",1619
14,5,3265,"SPRING VALLEY",1,"1627",1620
14,5,3266,"SPRING VALLEY",1,"1631",1621
14,5,3267,"SPRING VALLEY",1,"1633",1622
14,5,3268,"SPRING VALLEY",1,"1635",1623
14,5,3269,"SPRING VALLEY",1,"1637",1624
14,5,3270,"SPRING VALLEY",1,"1641",1625
14,5,3271,"SPRING VALLEY",1,"1643",1626
14,5,3272,"SPRING VALLEY",1,"1645",1627
14,5,3273,"SPRING VALLEY",1,"1647",1628
14,5,3274,"NEW BRIDGE LANDING",1,"1651",1629
14,5,3275,"SPRING VALLEY",1,"1629",1630
14,5,3276,"NEW BRIDGE LANDING",1,"1653",1631
14,6,3277,"SPRING VALLEY",1,"9693",1632
14,10,3278,"SPRING VALLEY",1,"9629",1633
14,10,3279,"SPRING VALLEY",1,"2101",1634
14,10,3280,"SPRING VALLEY",1,"9603",1635
14,10,3281,"SPRING VALLEY",1,"9607",1636
14,10,3282,"SPRING VALLEY",1,"9611",1637
14,10,3283,"SPRING VALLEY",1,"9615",1638
14,10,3284,"SPRING VALLEY",1,"9619",1639
14,10,3285,"SPRING VALLEY",1,"9621",1640
14,10,3286,"SPRING VALLEY",1,"9623",1641
14,10,3287,"SPRING VALLEY",1,"9625",1642
14,10,3288,"SPRING VALLEY",1,"9633",1643
15,5,3289,"PRINCETON JCT.",0,"4100",1644
15,5,3290,"PRINCETON JCT.",0,"4102",1645
15,5,3291,"PRINCETON JCT.",0,"4104",1646
15,7,3292,"PRINCETON JCT.",0,"4200",1647
15,7,3293,"PRINCETON JCT.",0,"4202",1648
15,1,3294,"PRINCETON JCT.",0,"4224",1649
15,1,3295,"PRINCETON JCT.",0,"4226",1650
15,1,3296,"PRINCETON JCT.",0,"4228",1651
15,1,3297,"PRINCETON JCT.",0,"4230",1652
15,1,3298,"PRINCETON JCT.",0,"4232",1653
15,1,3299,"PRINCETON JCT.",0,"4234",1654
15,1,3300,"PRINCETON JCT.",0,"4236",1655
15,1,3301,"PRINCETON JCT.",0,"4238",1656
15,1,3302,"PRINCETON JCT.",0,"4240",1657
15,1,3303,"PRINCETON JCT.",0,"4242",1658
15,1,3304,"PRINCETON JCT.",0,"4244",1659
15,1,3305,"PRINCETON JCT.",0,"4246",1660
15,1,3306,"PRINCETON JCT.",0,"4248",1661
15,1,3307,"PRINCETON JCT.",0,"4250",1662
15,1,3308,"PRINCETON JCT.",0,"4252",1663
15,1,3309,"PRINCETON JCT.",0,"4254",1664
15,1,3310,"PRINCETON JCT.",0,"4256",1665
15,1,3311,"PRINCETON JCT.",0,"4258",1666
15,1,3312,"PRINCETON JCT.",0,"4260",1667
15,1,3313,"PRINCETON JCT.",0,"4262",1668
15,1,3314,"PRINCETON JCT.",0,"4264",1669
15,1,3315,"PRINCETON JCT.",0,"4266",1670
15,1,3316,"PRINCETON JCT.",0,"4268",1671
15,1,3317,"PRINCETON JCT.",0,"4270",1672
15,1,3318,"PRINCETON JCT.",0,"4272",1673
15,1,3319,"PRINCETON JCT.",0,"4274",1674
15,1,3320,"PRINCETON JCT.",0,"4276",1675
15,1,3321,"PRINCETON JCT.",0,"4278",1676
15,5,3322,"PRINCETON JCT.",0,"4106",1677
15,5,3323,"PRINCETON JCT.",0,"4108",1678
15,5,3324,"PRINCETON JCT.",0,"4110",1679
15,5,3325,"PRINCETON JCT.",0,"4112",1680
15,5,3326,"PRINCETON JCT.",0,"4114",1681
15,5,3327,"PRINCETON JCT.",0,"4116",1682
15,5,3328,"PRINCETON JCT.",0,"4118",1683
15,5,3329,"PRINCETON JCT.",0,"4120",1684
15,5,3330,"PRINCETON JCT.",0,"4122",1685
15,5,3331,"PRINCETON JCT.",0,"4124",1686
15,5,3332,"PRINCETON JCT.",0,"4126",1687
15,5,3333,"PRINCETON JCT.",0,"4128",1688
15,5,3334,"PRINCETON JCT.",0,"4130",1689
15,5,3335,"PRINCETON JCT.",0,"4132",1690
15,5,3336,"PRINCETON JCT.",0,"4134",1691
15,5,3337,"PRINCETON JCT.",0,"4136",1692
15,5,3338,"PRINCETON JCT.",0,"4138",1693
15,5,3339,"PRINCETON JCT.",0,"4140",1694
15,5,3340,"PRINCETON JCT.",0,"4142",1695
15,5,3341,"PRINCETON JCT.",0,"4144",1696
15,5,3342,"PRINCETON JCT.",0,"4146",1697
15,5,3343,"PRINCETON JCT.",0,"4148",1698
15,5,3344,"PRINCETON JCT.",0,"4150",1699
15,5,3345,"PRINCETON JCT.",0,"4152",1700
15,5,3346,"PRINCETON JCT.",0,"4154",1701
15,5,3347,"PRINCETON JCT.",0,"4156",1702
15,5,3348,"PRINCETON JCT.",0,"4158",1703
15,5,3349,"PRINCETON JCT.",0,"4160",1704
15,5,3350,"PRINCETON JCT.",0,"4162",1705
15,5,3351,"PRINCETON JCT.",0,"4164",1706
15,5,3352,"PRINCETON JCT.",0,"4166",1707
15,5,3353,"PRINCETON JCT.",0,"4168",1708
15,5,3354,"PRINCETON JCT.",0,"4170",1709
15,5,3355,"PRINCETON JCT.",0,"4172",1710
15,5,3356,"PRINCETON JCT.",0,"4174",1711
15,5,3357,"PRINCETON JCT.",0,"4176",1712
15,5,3358,"PRINCETON JCT.",0,"4178",1713
15,5,3359,"PRINCETON JCT.",0,"4180",1714
15,5,3360,"PRINCETON JCT.",0,"4182",1715
15,5,3361,"PRINCETON JCT.",0,"4184",1716
15,5,3362,"PRINCETON JCT.",0,"4186",1717
15,5,3363,"PRINCETON JCT.",0,"4188",1718
15,5,3364,"PRINCETON JCT.",0,"4190",1719
15,10,3365,"PRINCETON JCT.",0,"4204",1720
15,10,3366,"PRINCETON JCT.",0,"4208",1721
15,10,3367,"PRINCETON JCT.",0,"4210",1722
15,10,3368,"PRINCETON JCT.",0,"4212",1723
15,10,3369,"PRINCETON JCT.",0,"4214",1724
15,10,3370,"PRINCETON JCT.",0,"4216",1725
15,10,3371,"PRINCETON JCT.",0,"4218",1726
15,10,3372,"PRINCETON JCT.",0,"4220",1727
15,10,3373,"PRINCETON JCT.",0,"4224",1728
15,10,3374,"PRINCETON JCT.",0,"4226",1729
15,10,3375,"PRINCETON JCT.",0,"4228",1730
15,10,3376,"PRINCETON JCT.",0,"4230",1731
15,10,3377,"PRINCETON JCT.",0,"4232",1732
15,10,3378,"PRINCETON JCT.",0,"4234",1733
15,10,3379,"PRINCETON JCT.",0,"4236",1734
15,10,3380,"PRINCETON JCT.",0,"4238",1735
15,10,3381,"PRINCETON JCT.",0,"4240",1736
15,10,3382,"PRINCETON JCT.",0,"4242",1737
15,10,3383,"PRINCETON JCT.",0,"4246",1738
15,10,3384,"PRINCETON JCT.",0,"4248",1739
15,10,3385,"PRINCETON JCT.",0,"4250",1740
15,10,3386,"PRINCETON JCT.",0,"4252",1741
15,10,3387,"PRINCETON JCT.",0,"4254",1742
15,10,3388,"PRINCETON JCT.",0,"4256",1743
15,10,3389,"PRINCETON JCT.",0,"4258",1744
15,10,3390,"PRINCETON JCT.",0,"4260",1745
15,10,3391,"PRINCETON JCT.",0,"4262",1746
15,10,3392,"PRINCETON JCT.",0,"4264",1747
15,10,3393,"PRINCETON JCT.",0,"4266",1748
15,10,3394,"PRINCETON JCT.",0,"4268",1749
15,10,3395,"PRINCETON JCT.",0,"4270",1750
15,10,3396,"PRINCETON JCT.",0,"4272",1751
15,10,3397,"PRINCETON JCT.",0,"4274",1752
15,10,3398,"PRINCETON JCT.",0,"4276",1753
15,10,3399,"PRINCETON JCT.",0,"4278",1754
15,10,3400,"PRINCETON JCT.",0,"4244",1755
15,10,3401,"PRINCETON JCT.",0,"4200",1756
15,10,3402,"PRINCETON JCT.",0,"4202",1757
15,10,3403,"PRINCETON JCT.",0,"4206",1758
15,5,3404,"PRINCETON",1,"4101",1759
15,5,3405,"PRINCETON",1,"4103",1760
15,7,3406,"PRINCETON",1,"4201",1761
15,7,3407,"PRINCETON",1,"4203",1762
15,1,3408,"PRINCETON",1,"4225",1763
15,1,3409,"PRINCETON",1,"4227",1764
15,1,3410,"PRINCETON",1,"4229",1765
15,1,3411,"PRINCETON",1,"4231",1766
15,1,3412,"PRINCETON",1,"4233",1767
15,1,3413,"PRINCETON",1,"4235",1768
15,1,3414,"PRINCETON",1,"4237",1769
15,1,3415,"PRINCETON",1,"4239",1770
15,1,3416,"PRINCETON",1,"4241",1771
15,1,3417,"PRINCETON",1,"4243",1772
15,1,3418,"PRINCETON",1,"4245",1773
15,1,3419,"PRINCETON",1,"4247",1774
15,1,3420,"PRINCETON",1,"4249",1775
15,1,3421,"PRINCETON",1,"4251",1776
15,1,3422,"PRINCETON",1,"4253",1777
15,1,3423,"PRINCETON",1,"4255",1778
15,1,3424,"PRINCETON",1,"4257",1779
15,1,3425,"PRINCETON",1,"4259",1780
15,1,3426,"PRINCETON",1,"4261",1781
15,1,3427,"PRINCETON",1,"4263",1782
15,1,3428,"PRINCETON",1,"4265",1783
15,1,3429,"PRINCETON",1,"4267",1784
15,1,3430,"PRINCETON",1,"4269",1785
15,1,3431,"PRINCETON",1,"4271",1786
15,1,3432,"PRINCETON",1,"4273",1787
15,1,3433,"PRINCETON",1,"4275",1788
15,1,3434,"PRINCETON",1,"4277",1789
15,1,3435,"PRINCETON",1,"4279",1790
15,5,3436,"PRINCETON",1,"4105",1791
15,5,3437,"PRINCETON",1,"4107",1792
15,5,3438,"PRINCETON",1,"4109",1793
15,5,3439,"PRINCETON",1,"4111",1794
15,5,3440,"PRINCETON",1,"4113",1795
15,5,3441,"PRINCETON",1,"4115",1796
15,5,3442,"PRINCETON",1,"4117",1797
15,5,3443,"PRINCETON",1,"4119",1798
15,5,3444,"PRINCETON",1,"4121",1799
15,5,3445,"PRINCETON",1,"4123",1800
15,5,3446,"PRINCETON",1,"4125",1801
15,5,3447,"PRINCETON",1,"4127",1802
15,5,3448,"PRINCETON",1,"4129",1803
