route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
12,16,2834,"NLR BROAD ST VIA PENN",0,"007NK002",1831
12,16,2835,"NLR BROAD ST VIA PENN",0,"007NK001",1831
12,16,2836,"NLR BROAD ST VIA PENN",0,"007NK003",1831
12,16,2837,"NLR BROAD ST VIA PENN",0,"007NK004",1831
12,16,2838,"NLR BROAD ST VIA PENN",0,"007NK002",1831
12,16,2839,"NLR BROAD ST VIA PENN",0,"007NK001",1831
12,16,2840,"NLR BROAD ST VIA PENN",0,"007NK003",1831
12,16,2841,"NLR BROAD ST VIA PENN",0,"007NK004",1831
12,16,2842,"NLR BROAD ST VIA PENN",0,"007NK002",1831
12,16,2843,"NLR BROAD ST VIA PENN",0,"007NK001",1831
12,16,2844,"NLR BROAD ST VIA PENN",0,"007NK003",1831
12,16,2845,"NLR GROVE STREET",1,"007NK004",1832
12,16,2846,"NLR GROVE STREET",1,"007NK002",1832
12,16,2847,"NLR GROVE STREET",1,"007NK001",1832
12,16,2848,"NLR GROVE STREET",1,"007NK004",1832
12,16,2849,"NLR GROVE STREET",1,"007NK003",1832
12,16,2850,"NLR GROVE STREET",1,"007NK001",1832
12,16,2851,"NLR GROVE ST VIA PENN",1,"007NK002",1833
12,16,2852,"NLR GROVE ST VIA PENN",1,"007NK001",1833
12,16,2853,"NLR GROVE ST VIA PENN",1,"007NK003",1833
12,16,2854,"NLR GROVE ST VIA PENN",1,"007NK004",1833
12,16,2855,"NLR GROVE ST VIA PENN",1,"007NK002",1833
12,16,2856,"NLR GROVE ST VIA PENN",1,"007NK001",1833
12,16,2857,"NLR GROVE ST VIA PENN",1,"007NK003",1833
12,16,2858,"NLR GROVE ST VIA PENN",1,"007NK004",1833
12,16,2859,"NLR GROVE ST VIA PENN",1,"007NK002",1833
12,16,2860,"NLR GROVE ST VIA PENN",1,"007NK001",1833
12,16,2861,"NLR GROVE ST VIA PENN",1,"007NK003",1833
12,16,2862,"NLR GROVE ST VIA PENN",1,"007NK004",1833
12,16,2863,"NLR GROVE ST VIA PENN",1,"007NK002",1833
12,16,2864,"NLR GROVE ST VIA PENN",1,"007NK001",1833
12,16,2865,"NLR GROVE ST VIA PENN",1,"007NK003",1833
12,16,2866,"NLR GROVE ST VIA PENN",1,"007NK004",1833
12,16,2867,"NLR GROVE ST VIA PENN",1,"007NK002",1833
12,16,2868,"NLR GROVE ST VIA PENN",1,"007NK001",1833
12,16,2869,"NLR GROVE ST VIA PENN",1,"007NK003",1833
12,16,2870,"NLR GROVE ST VIA PENN",1,"007NK004",1833
12,16,2871,"NLR GROVE ST VIA PENN",1,"007NK002",1833
12,16,2872,"NLR GROVE ST VIA PENN",1,"007NK001",1833
12,16,2873,"NLR GROVE ST VIA PENN",1,"007NK003",1833
12,16,2874,"NLR GROVE ST VIA PENN",1,"007NK004",1833
12,16,2875,"NLR GROVE ST VIA PENN",1,"007NK002",1833
12,16,2876,"NLR GROVE ST VIA PENN",1,"007NK001",1833
12,16,2877,"NLR GROVE ST VIA PENN",1,"007NK003",1833
12,16,2878,"NLR GROVE ST VIA PENN",1,"007NK004",1833
12,16,2879,"NLR GROVE ST VIA PENN",1,"007NK002",1833
12,16,2880,"NLR GROVE ST VIA PENN",1,"007NK001",1833
12,16,2881,"NLR GROVE ST VIA PENN",1,"007NK003",1833
12,16,2882,"NLR GROVE ST VIA PENN",1,"007NK004",1833
12,16,2883,"NLR GROVE ST VIA PENN",1,"007NK002",1833
12,16,2884,"NLR GROVE ST VIA PENN",1,"007NK001",1833
12,16,2885,"NLR GROVE ST VIA PENN",1,"007NK003",1833
12,16,2886,"NLR GROVE ST VIA PENN",1,"007NK004",1833
12,16,2887,"NLR GROVE ST VIA PENN",1,"007NK002",1833
12,16,2888,"NLR GROVE ST VIA PENN",1,"007NK001",1833
12,16,2889,"NLR GROVE ST VIA PENN",1,"007NK003",1833
12,16,2890,"NLR GROVE ST VIA PENN",1,"007NK004",1833
12,16,2891,"NLR GROVE ST VIA PENN",1,"007NK002",1833
12,16,2892,"NLR GROVE ST VIA PENN",1,"007NK001",1833
12,16,2893,"NLR GROVE ST VIA PENN",1,"007NK003",1833
12,16,2894,"NLR GROVE ST VIA PENN",1,"007NK004",1833
12,16,2895,"NLR GROVE ST VIA PENN",1,"007NK002",1833
12,16,2896,"NLR GROVE ST VIA PENN",1,"007NK001",1833
12,16,2897,"NLR GROVE ST VIA PENN",1,"007NK003",1833
12,16,2898,"NLR GROVE ST VIA PENN",1,"007NK004",1833
12,16,2899,"NLR GROVE ST VIA PENN",1,"007NK002",1833
12,16,2900,"NLR GROVE ST VIA PENN",1,"007NK001",1833
12,16,2901,"NLR GROVE ST VIA PENN",1,"007NK003",1833
12,16,2902,"NLR GROVE ST VIA PENN",1,"007NK004",1833
12,16,2903,"NLR GROVE ST VIA PENN",1,"007NK002",1833
12,16,2904,"NLR GROVE ST VIA PENN",1,"007NK001",1833
12,16,2905,"NLR GROVE ST VIA PENN",1,"007NK003",1833
12,17,2906,"NLR PENN STATION",0,"007NK003",1834
12,17,2907,"NLR PENN STATION",0,"007NK002",1834
12,17,2908,"NLR PENN STATION",0,"007NK001",1834
12,17,2909,"NLR PENN STATION",0,"007NK003",1834
12,17,2910,"NLR PENN STATION",0,"007NK002",1834
12,17,2911,"NLR BROAD ST VIA PENN",0,"007NK002",1835
12,17,2912,"NLR BROAD ST VIA PENN",0,"007NK001",1835
12,17,2913,"NLR BROAD ST VIA PENN",0,"007NK003",1835
12,17,2914,"NLR BROAD ST VIA PENN",0,"007NK002",1835
12,17,2915,"NLR BROAD ST VIA PENN",0,"007NK001",1835
12,17,2916,"NLR BROAD ST VIA PENN",0,"007NK003",1835
12,17,2917,"NLR BROAD ST VIA PENN",0,"007NK002",1835
12,17,2918,"NLR BROAD ST VIA PENN",0,"007NK001",1835
12,17,2919,"NLR BROAD ST VIA PENN",0,"007NK003",1835
12,17,2920,"NLR BROAD ST VIA PENN",0,"007NK002",1835
12,17,2921,"NLR BROAD ST VIA PENN",0,"007NK001",1835
12,17,2922,"NLR BROAD ST VIA PENN",0,"007NK003",1835
12,17,2923,"NLR BROAD ST VIA PENN",0,"007NK002",1835
12,17,2924,"NLR BROAD ST VIA PENN",0,"007NK001",1835
12,17,2925,"NLR BROAD ST VIA PENN",0,"007NK003",1835
12,17,2926,"NLR BROAD ST VIA PENN",0,"007NK002",1835
12,17,2927,"NLR BROAD ST VIA PENN",0,"007NK001",1835
12,17,2928,"NLR BROAD ST VIA PENN",0,"007NK003",1835
12,17,2929,"NLR BROAD ST VIA PENN",0,"007NK002",1835
12,17,2930,"NLR BROAD ST VIA PENN",0,"007NK001",1835
12,17,2931,"NLR BROAD ST VIA PENN",0,"007NK003",1835
12,17,2932,"NLR BROAD ST VIA PENN",0,"007NK002",1835
12,17,2933,"NLR BROAD ST VIA PENN",0,"007NK001",1835
12,17,2934,"NLR BROAD ST VIA PENN",0,"007NK003",1835
12,17,2935,"NLR BROAD ST VIA PENN",0,"007NK002",1835
12,17,2936,"NLR BROAD ST VIA PENN",0,"007NK001",1835
12,17,2937,"NLR BROAD ST VIA PENN",0,"007NK003",1835
12,17,2938,"NLR BROAD ST VIA PENN",0,"007NK002",1835
12,17,2939,"NLR BROAD ST VIA PENN",0,"007NK001",1835
12,17,2940,"NLR BROAD ST VIA PENN",0,"007NK003",1835
12,17,2941,"NLR BROAD ST VIA PENN",0,"007NK002",1835
12,17,2942,"NLR BROAD ST VIA PENN",0,"007NK001",1835
12,17,2943,"NLR BROAD ST VIA PENN",0,"007NK003",1835
12,17,2944,"NLR BROAD ST VIA PENN",0,"007NK002",1835
12,17,2945,"NLR BROAD ST VIA PENN",0,"007NK001",1835
12,17,2946,"NLR BROAD ST VIA PENN",0,"007NK003",1835
12,17,2947,"NLR BROAD ST VIA PENN",0,"007NK002",1835
12,17,2948,"NLR BROAD ST VIA PENN",0,"007NK001",1835
12,17,2949,"NLR BROAD ST VIA PENN",0,"007NK003",1835
12,17,2950,"NLR BROAD ST VIA PENN",0,"007NK002",1835
12,17,2951,"NLR BROAD ST VIA PENN",0,"007NK001",1835
12,17,2952,"NLR BROAD ST VIA PENN",0,"007NK003",1835
12,17,2953,"NLR BROAD ST VIA PENN",0,"007NK002",1835
12,17,2954,"NLR BROAD ST VIA PENN",0,"007NK001",1835
12,17,2955,"NLR GROVE STREET",1,"007NK003",1836
12,17,2956,"NLR GROVE STREET",1,"007NK002",1836
12,17,2957,"NLR GROVE STREET",1,"007NK001",1836
12,17,2958,"NLR GROVE STREET",1,"007NK003",1836
12,17,2959,"NLR GROVE STREET",1,"007NK002",1836
12,17,2960,"NLR GROVE ST VIA PENN",1,"007NK002",1837
12,17,2961,"NLR GROVE ST VIA PENN",1,"007NK001",1837
12,17,2962,"NLR GROVE ST VIA PENN",1,"007NK003",1837
12,17,2963,"NLR GROVE ST VIA PENN",1,"007NK002",1837
12,17,2964,"NLR GROVE ST VIA PENN",1,"007NK001",1837
12,17,2965,"NLR GROVE ST VIA PENN",1,"007NK003",1837
12,17,2966,"NLR GROVE ST VIA PENN",1,"007NK002",1837
12,17,2967,"NLR GROVE ST VIA PENN",1,"007NK001",1837
12,17,2968,"NLR GROVE ST VIA PENN",1,"007NK003",1837
12,17,2969,"NLR GROVE ST VIA PENN",1,"007NK002",1837
12,17,2970,"NLR GROVE ST VIA PENN",1,"007NK001",1837
12,17,2971,"NLR GROVE ST VIA PENN",1,"007NK003",1837
12,17,2972,"NLR GROVE ST VIA PENN",1,"007NK002",1837
12,17,2973,"NLR GROVE ST VIA PENN",1,"007NK001",1837
12,17,2974,"NLR GROVE ST VIA PENN",1,"007NK003",1837
12,17,2975,"NLR GROVE ST VIA PENN",1,"007NK002",1837
12,17,2976,"NLR GROVE ST VIA PENN",1,"007NK001",1837
12,17,2977,"NLR GROVE ST VIA PENN",1,"007NK003",1837
12,17,2978,"NLR GROVE ST VIA PENN",1,"007NK002",1837
12,17,2979,"NLR GROVE ST VIA PENN",1,"007NK001",1837
12,17,2980,"NLR GROVE ST VIA PENN",1,"007NK003",1837
12,17,2981,"NLR GROVE ST VIA PENN",1,"007NK002",1837
12,17,2982,"NLR GROVE ST VIA PENN",1,"007NK001",1837
12,17,2983,"NLR GROVE ST VIA PENN",1,"007NK003",1837
12,17,2984,"NLR GROVE ST VIA PENN",1,"007NK002",1837
12,17,2985,"NLR GROVE ST VIA PENN",1,"007NK001",1837
12,17,2986,"NLR GROVE ST VIA PENN",1,"007NK003",1837
12,17,2987,"NLR GROVE ST VIA PENN",1,"007NK002",1837
12,17,2988,"NLR GROVE ST VIA PENN",1,"007NK001",1837
12,17,2989,"NLR GROVE ST VIA PENN",1,"007NK003",1837
12,17,2990,"NLR GROVE ST VIA PENN",1,"007NK002",1837
12,17,2991,"NLR GROVE ST VIA PENN",1,"007NK001",1837
12,17,2992,"NLR GROVE ST VIA PENN",1,"007NK003",1837
12,17,2993,"NLR GROVE ST VIA PENN",1,"007NK002",1837
12,17,2994,"NLR GROVE ST VIA PENN",1,"007NK001",1837
12,17,2995,"NLR GROVE ST VIA PENN",1,"007NK003",1837
12,17,2996,"NLR GROVE ST VIA PENN",1,"007NK002",1837
12,17,2997,"NLR GROVE ST VIA PENN",1,"007NK001",1837
12,17,2998,"NLR GROVE ST VIA PENN",1,"007NK003",1837
12,17,2999,"NLR GROVE ST VIA PENN",1,"007NK002",1837
12,17,3000,"NLR GROVE ST VIA PENN",1,"007NK001",1837
12,17,3001,"NLR GROVE ST VIA PENN",1,"007NK003",1837
12,17,3002,"NLR GROVE ST VIA PENN",1,"007NK002",1837
12,17,3003,"NLR GROVE ST VIA PENN",1,"007NK001",1837
12,18,3004,"NLR PENN STATION",0,"007NK002",1838
12,18,3005,"NLR PENN STATION",0,"007NK001",1838
12,18,3006,"NLR PENN STATION",0,"007NK003",1838
12,18,3007,"NLR PENN STATION",0,"007NK002",1838
12,18,3008,"NLR PENN STATION",0,"007NK004",1838
12,18,3009,"NLR PENN STATION",0,"007NK005",1838
12,18,3010,"NLR PENN STATION",0,"007NK001",1838
12,18,3011,"NLR PENN STATION",0,"007NK002",1838
12,18,3012,"NLR PENN STATION",0,"007NK004",1838
12,18,3013,"NLR PENN STATION",0,"007NK008",1838
12,18,3014,"NLR PENN STATION",0,"007NK010",1838
12,18,3015,"NLR PENN STATION",0,"007NK011",1838
12,18,3016,"NLR PENN STATION",0,"007NK001",1838
12,18,3017,"NLR PENN STATION",0,"007NK012",1838
12,18,3018,"NLR PENN STATION",0,"007NK013",1838
12,18,3019,"NLR PENN STATION",0,"007NK004",1838
12,18,3020,"NLR PENN STATION",0,"007NK005",1838
12,18,3021,"NLR PENN STATION",0,"007NK015",1838
12,18,3022,"NLR PENN STATION",0,"007NK006",1838
12,18,3023,"NLR PENN STATION",0,"007NK002",1838
12,18,3024,"NLR PENN STATION",0,"007NK007",1838
12,18,3025,"NLR PENN STATION",0,"007NK008",1838
12,18,3026,"NLR PENN STATION",0,"007NK014",1838
12,18,3027,"NLR PENN STATION",0,"007NK011",1838
12,18,3028,"NLR PENN STATION",0,"007NK001",1838
12,18,3029,"NLR PENN STATION",0,"007NK012",1838
12,18,3030,"NLR PENN STATION",0,"007NK013",1838
12,18,3031,"NLR PENN STATION",0,"007NK004",1838
12,18,3032,"NLR PENN STATION",0,"007NK005",1838
12,18,3033,"NLR PENN STATION",0,"007NK015",1838
12,18,3034,"NLR PENN STATION",0,"007NK006",1838
12,18,3035,"NLR PENN STATION",0,"007NK002",1838
12,18,3036,"NLR PENN STATION",0,"007NK007",1838
12,18,3037,"NLR PENN STATION",0,"007NK008",1838
12,18,3038,"NLR PENN STATION",0,"007NK011",1838
12,18,3039,"NLR PENN STATION",0,"007NK005",1838
12,18,3040,"NLR PENN STATION",0,"007NK001",1838
12,18,3041,"NLR PENN STATION",0,"007NK002",1838
12,18,3042,"NLR PENN STATION",0,"007NK007",1838
12,18,3043,"NLR PENN STATION",0,"007NK004",1838
12,18,3044,"NLR PENN STATION",0,"007NK005",1838
12,18,3045,"NLR PENN STATION",0,"007NK001",1838
12,18,3046,"NLR PENN STATION",0,"007NK002",1838
12,18,3047,"NLR PENN STATION",0,"007NK007",1838
12,18,3048,"NLR PENN STATION",0,"007NK004",1838
12,18,3049,"NLR PENN STATION",0,"007NK005",1838
12,18,3050,"NLR PENN STATION",0,"007NK001",1838
12,18,3051,"NLR PENN STATION",0,"007NK002",1838
12,18,3052,"NLR PENN STATION",0,"007NK007",1838
12,18,3053,"NLR PENN STATION",0,"007NK004",1838
12,18,3054,"NLR PENN STATION",0,"007NK005",1838
12,18,3055,"NLR PENN STATION",0,"007NK001",1838
12,18,3056,"NLR PENN STATION",0,"007NK002",1838
12,18,3057,"NLR PENN STATION",0,"007NK007",1838
12,18,3058,"NLR PENN STATION",0,"007NK004",1838
12,18,3059,"NLR PENN STATION",0,"007NK005",1838
12,18,3060,"NLR PENN STATION",0,"007NK001",1838
12,18,3061,"NLR PENN STATION",0,"007NK002",1838
12,18,3062,"NLR PENN STATION",0,"007NK007",1838
12,18,3063,"NLR PENN STATION",0,"007NK004",1838
12,18,3064,"NLR PENN STATION",0,"007NK005",1838
12,18,3065,"NLR PENN STATION",0,"007NK001",1838
12,18,3066,"NLR PENN STATION",0,"007NK002",1838
12,18,3067,"NLR PENN STATION",0,"007NK007",1838
12,18,3068,"NLR PENN STATION",0,"007NK004",1838
12,18,3069,"NLR PENN STATION",0,"007NK005",1838
12,18,3070,"NLR PENN STATION",0,"007NK001",1838
12,18,3071,"NLR PENN STATION",0,"007NK002",1838
12,18,3072,"NLR PENN STATION",0,"007NK007",1838
12,18,3073,"NLR PENN STATION",0,"007NK004",1838
12,18,3074,"NLR PENN STATION",0,"007NK020",1838
12,18,3075,"NLR PENN STATION",0,"007NK021",1838
12,18,3076,"NLR PENN STATION",0,"007NK001",1838
12,18,3077,"NLR PENN STATION",0,"007NK023",1838
12,18,3078,"NLR PENN STATION",0,"007NK016",1838
12,18,3079,"NLR PENN STATION",0,"007NK004",1838
12,18,3080,"NLR PENN STATION",0,"007NK018",1838
12,18,3081,"NLR PENN STATION",0,"007NK005",1838
12,18,3082,"NLR PENN STATION",0,"007NK002",1838
12,18,3083,"NLR PENN STATION",0,"007NK007",1838
12,18,3084,"NLR PENN STATION",0,"007NK024",1838
12,18,3085,"NLR PENN STATION",0,"007NK017",1838
12,18,3086,"NLR PENN STATION",0,"007NK020",1838
12,18,3087,"NLR PENN STATION",0,"007NK021",1838
12,18,3088,"NLR PENN STATION",0,"007NK001",1838
12,18,3089,"NLR PENN STATION",0,"007NK023",1838
12,18,3090,"NLR PENN STATION",0,"007NK016",1838
12,18,3091,"NLR PENN STATION",0,"007NK004",1838
12,18,3092,"NLR PENN STATION",0,"007NK018",1838
12,18,3093,"NLR PENN STATION",0,"007NK005",1838
12,18,3094,"NLR PENN STATION",0,"007NK002",1838
12,18,3095,"NLR PENN STATION",0,"007NK007",1838
12,18,3096,"NLR PENN STATION",0,"007NK024",1838
12,18,3097,"NLR PENN STATION",0,"007NK017",1838
12,18,3098,"NLR PENN STATION",0,"007NK020",1838
12,18,3099,"NLR PENN STATION",0,"007NK021",1838
12,18,3100,"NLR PENN STATION",0,"007NK001",1838
12,18,3101,"NLR PENN STATION",0,"007NK023",1838
12,18,3102,"NLR PENN STATION",0,"007NK016",1838
12,18,3103,"NLR PENN STATION",0,"007NK004",1838
12,18,3104,"NLR PENN STATION",0,"007NK002",1838
12,18,3105,"NLR PENN STATION",0,"007NK001",1838
12,18,3106,"NLR PENN STATION",0,"007NK016",1838
12,18,3107,"NLR PENN STATION",0,"007NK004",1838
12,18,3108,"NLR PENN STATION",0,"007NK020",1838
12,18,3109,"NLR PENN STATION",0,"007NK016",1838
12,18,3110,"NLR PENN STATION",0,"007NK004",1838
12,18,3111,"NLR PENN STATION",0,"007NK024",1838
12,18,3112,"NLR PENN STATION",0,"007NK020",1838
12,18,3113,"NLR PENN STATION",0,"007NK016",1838
12,18,3114,"NLR PENN STATION",0,"007NK004",1838
12,18,3115,"NLR PENN STATION",0,"007NK020",1838
12,18,3116,"NLR PENN STATION",0,"007NK004",1838
12,18,3117,"NLR PENN STATION",0,"007NK004",1838
12,18,3118,"NLR PENN STATION",0,"007NK004",1838
12,18,3119,"NLR PENN STATION",0,"007NK005",1839
12,18,3120,"NLR PENN STATION",0,"007NK006",1839
12,18,3121,"NLR PENN STATION",0,"007NK002",1839
12,18,3122,"NLR PENN STATION",0,"007NK007",1839
12,18,3123,"NLR PENN STATION",0,"007NK008",1839
12,18,3124,"NLR PENN STATION",0,"007NK011",1839
12,18,3125,"NLR PENN STATION",0,"007NK001",1839
12,18,3126,"NLR PENN STATION",0,"007NK012",1839
12,18,3127,"NLR PENN STATION",0,"007NK013",1839
12,18,3128,"NLR PENN STATION",0,"007NK004",1839
12,18,3129,"NLR PENN STATION",0,"007NK005",1839
12,18,3130,"NLR PENN STATION",0,"007NK015",1839
12,18,3131,"NLR PENN STATION",0,"007NK006",1839
12,18,3132,"NLR PENN STATION",0,"007NK002",1839
12,18,3133,"NLR PENN STATION",0,"007NK007",1839
12,18,3134,"NLR PENN STATION",0,"007NK008",1839
12,18,3135,"NLR PENN STATION",0,"007NK014",1839
12,18,3136,"NLR PENN STATION",0,"007NK011",1839
12,18,3137,"NLR PENN STATION",0,"007NK001",1839
12,18,3138,"NLR PENN STATION",0,"007NK012",1839
12,18,3139,"NLR PENN STATION",0,"007NK013",1839
12,18,3140,"NLR PENN STATION",0,"007NK004",1839
12,18,3141,"NLR PENN STATION",0,"007NK005",1839
12,18,3142,"NLR PENN STATION",0,"007NK002",1839
12,18,3143,"NLR PENN STATION",0,"007NK007",1839
12,18,3144,"NLR PENN STATION",0,"007NK017",1839
12,18,3145,"NLR PENN STATION",0,"007NK020",1839
12,18,3146,"NLR PENN STATION",0,"007NK021",1839
12,18,3147,"NLR PENN STATION",0,"007NK001",1839
12,18,3148,"NLR PENN STATION",0,"007NK023",1839
12,18,3149,"NLR PENN STATION",0,"007NK016",1839
12,18,3150,"NLR PENN STATION",0,"007NK004",1839
12,18,3151,"NLR PENN STATION",0,"007NK018",1839
12,18,3152,"NLR PENN STATION",0,"007NK005",1839
12,18,3153,"NLR PENN STATION",0,"007NK002",1839
12,18,3154,"NLR PENN STATION",0,"007NK007",1839
12,18,3155,"NLR PENN STATION",0,"007NK024",1839
12,18,3156,"NLR PENN STATION",0,"007NK017",1839
12,18,3157,"NLR PENN STATION",0,"007NK020",1839
12,18,3158,"NLR PENN STATION",0,"007NK021",1839
12,18,3159,"NLR PENN STATION",0,"007NK001",1839
12,18,3160,"NLR PENN STATION",0,"007NK023",1839
12,18,3161,"NLR PENN STATION",0,"007NK016",1839
12,18,3162,"NLR PENN STATION",0,"007NK004",1839
12,18,3163,"NLR PENN STATION",0,"007NK018",1839
12,18,3164,"NLR PENN STATION",0,"007NK005",1839
12,18,3165,"NLR PENN STATION",0,"007NK002",1839
12,18,3166,"NLR PENN STATION",0,"007NK007",1839
12,18,3167,"NLR PENN STATION",0,"007NK024",1839
12,18,3168,"NLR PENN STATION",0,"007NK020",1839
12,18,3169,"NLR PENN STATION",0,"007NK007",1839
12,18,3170,"NLR PENN STATION",0,"007NK024",1839
12,18,3171,"NLR PENN STATION",0,"007NK020",1839
12,18,3172,"NLR PENN STATION",0,"007NK024",1839
12,18,3173,"NLR PENN STATION",0,"007NK006",1840
12,18,3174,"NLR PENN STATION",0,"007NK007",1840
12,18,3175,"NLR PENN STATION",0,"007NK014",1840
12,18,3176,"NLR PENN STATION",0,"007NK016",1840
12,18,3177,"NLR PENN STATION",0,"007NK017",1840
12,18,3178,"NLR PENN STATION",0,"007NK018",1840
12,18,3179,"NLR PENN STATION",0,"007NK019",1840
12,18,3180,"NLR PENN STATION",0,"007NK024",1840
12,18,3181,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3182,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3183,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3184,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3185,"NLR BROAD ST STATION",0,"007NK009",1841
12,18,3186,"NLR BROAD ST STATION",0,"007NK010",1841
12,18,3187,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3188,"NLR BROAD ST STATION",0,"007NK009",1841
12,18,3189,"NLR BROAD ST STATION",0,"007NK010",1841
12,18,3190,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3191,"NLR BROAD ST STATION",0,"007NK009",1841
12,18,3192,"NLR BROAD ST STATION",0,"007NK010",1841
12,18,3193,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3194,"NLR BROAD ST STATION",0,"007NK009",1841
12,18,3195,"NLR BROAD ST STATION",0,"007NK010",1841
12,18,3196,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3197,"NLR BROAD ST STATION",0,"007NK009",1841
12,18,3198,"NLR BROAD ST STATION",0,"007NK010",1841
12,18,3199,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3200,"NLR BROAD ST STATION",0,"007NK009",1841
12,18,3201,"NLR BROAD ST STATION",0,"007NK010",1841
12,18,3202,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3203,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3204,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3205,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3206,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3207,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3208,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3209,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3210,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3211,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3212,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3213,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3214,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3215,"NLR BROAD ST STATION",0,"007NK019",1841
12,18,3216,"NLR BROAD ST STATION",0,"007NK022",1841
12,18,3217,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3218,"NLR BROAD ST STATION",0,"007NK019",1841
12,18,3219,"NLR BROAD ST STATION",0,"007NK022",1841
12,18,3220,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3221,"NLR BROAD ST STATION",0,"007NK019",1841
12,18,3222,"NLR BROAD ST STATION",0,"007NK022",1841
12,18,3223,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3224,"NLR BROAD ST STATION",0,"007NK019",1841
12,18,3225,"NLR BROAD ST STATION",0,"007NK022",1841
12,18,3226,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3227,"NLR BROAD ST STATION",0,"007NK019",1841
12,18,3228,"NLR BROAD ST STATION",0,"007NK022",1841
12,18,3229,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3230,"NLR BROAD ST STATION",0,"007NK019",1841
12,18,3231,"NLR BROAD ST STATION",0,"007NK022",1841
12,18,3232,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3233,"NLR BROAD ST STATION",0,"007NK019",1841
12,18,3234,"NLR BROAD ST STATION",0,"007NK022",1841
12,18,3235,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3236,"NLR BROAD ST STATION",0,"007NK019",1841
12,18,3237,"NLR BROAD ST STATION",0,"007NK022",1841
12,18,3238,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3239,"NLR BROAD ST STATION",0,"007NK019",1841
12,18,3240,"NLR BROAD ST STATION",0,"007NK022",1841
12,18,3241,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3242,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3243,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3244,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3245,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3246,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3247,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3248,"NLR BROAD ST STATION",0,"007NK003",1841
12,18,3249,"NLR BRANCH BROOK PARK",1,"007NK005",1842
12,18,3250,"NLR BRANCH BROOK PARK",1,"007NK006",1842
12,18,3251,"NLR BRANCH BROOK PARK",1,"007NK002",1842
12,18,3252,"NLR BRANCH BROOK PARK",1,"007NK007",1842
12,18,3253,"NLR BRANCH BROOK PARK",1,"007NK008",1842
12,18,3254,"NLR BRANCH BROOK PARK",1,"007NK011",1842
12,18,3255,"NLR BRANCH BROOK PARK",1,"007NK001",1842
12,18,3256,"NLR BRANCH BROOK PARK",1,"007NK012",1842
12,18,3257,"NLR BRANCH BROOK PARK",1,"007NK013",1842
12,18,3258,"NLR BRANCH BROOK PARK",1,"007NK004",1842
12,18,3259,"NLR BRANCH BROOK PARK",1,"007NK005",1842
12,18,3260,"NLR BRANCH BROOK PARK",1,"007NK015",1842
12,18,3261,"NLR BRANCH BROOK PARK",1,"007NK006",1842
12,18,3262,"NLR BRANCH BROOK PARK",1,"007NK002",1842
12,18,3263,"NLR BRANCH BROOK PARK",1,"007NK007",1842
12,18,3264,"NLR BRANCH BROOK PARK",1,"007NK008",1842
12,18,3265,"NLR BRANCH BROOK PARK",1,"007NK014",1842
12,18,3266,"NLR BRANCH BROOK PARK",1,"007NK011",1842
12,18,3267,"NLR BRANCH BROOK PARK",1,"007NK001",1842
12,18,3268,"NLR BRANCH BROOK PARK",1,"007NK012",1842
12,18,3269,"NLR BRANCH BROOK PARK",1,"007NK013",1842
12,18,3270,"NLR BRANCH BROOK PARK",1,"007NK004",1842
