trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1446,23:28:00,23:28:00,38174,2,0,0,3.5600
1446,23:36:00,23:36:00,134,3,0,0,8.6782
1446,23:40:00,23:40:00,43599,4,0,0,10.6155
1446,23:42:00,23:42:00,46,5,0,0,11.6375
1446,23:45:00,23:45:00,121,6,0,0,12.9161
1446,23:50:00,23:50:00,25,7,0,0,15.6438
1446,23:53:00,23:53:00,126,8,0,0,16.8947
1446,23:57:00,23:57:00,51,9,0,0,18.4343
1446,24:00:00,24:00:00,131,10,0,0,19.8432
1446,24:03:00,24:03:00,64,11,0,0,21.0737
1446,24:06:00,24:06:00,151,12,0,0,22.3157
1446,24:09:00,24:09:00,3,13,0,0,23.6555
1446,24:13:00,24:13:00,128,14,0,0,25.5383
1446,24:16:00,24:16:00,38417,15,0,0,26.8568
1446,24:19:00,24:19:00,78,16,0,0,28.1936
1446,24:23:00,24:23:00,144,17,0,0,29.5710
1447,10:45:00,10:45:00,63,1,0,0,0.0000
1447,10:56:00,10:56:00,38174,2,0,0,3.5600
1447,11:02:00,11:02:00,66,3,0,0,7.6585
1447,11:04:00,11:04:00,75,4,0,0,8.2180
1447,11:07:00,11:07:00,33,5,0,0,9.3191
1447,11:11:00,11:11:00,115,6,0,0,10.5657
1447,11:14:00,11:14:00,29,7,0,0,12.2295
1447,11:21:00,11:21:00,116,8,0,0,15.7517
1447,11:25:00,11:25:00,58,9,0,0,17.8487
1447,11:29:00,11:29:00,52,10,0,0,19.5386
1447,11:32:00,11:32:00,131,11,0,0,21.0006
1447,11:35:00,11:35:00,64,12,0,0,22.2282
1447,11:39:00,11:39:00,151,13,0,0,23.4703
1447,11:42:00,11:42:00,3,14,0,0,24.8100
1447,11:46:00,11:46:00,128,15,0,0,26.6928
1447,11:49:00,11:49:00,38417,16,0,0,28.0114
1447,11:52:00,11:52:00,78,17,0,0,29.3481
1447,11:56:00,11:56:00,144,18,0,0,30.7256
1448,25:32:00,25:32:00,63,1,0,0,0.0000
1448,25:43:00,25:43:00,38174,2,0,0,3.5600
1448,25:49:00,25:49:00,66,3,0,0,7.6585
1448,25:51:00,25:51:00,75,4,0,0,8.2180
1448,25:54:00,25:54:00,33,5,0,0,9.3191
1448,25:57:00,25:57:00,115,6,0,0,10.5657
1448,26:00:00,26:00:00,29,7,0,0,12.2295
1448,26:07:00,26:07:00,116,8,0,0,15.7517
1448,26:11:00,26:11:00,58,9,0,0,17.8487
1448,26:15:00,26:15:00,52,10,0,0,19.5386
1448,26:18:00,26:18:00,131,11,0,0,21.0006
1448,26:21:00,26:21:00,64,12,0,0,22.2282
1448,26:25:00,26:25:00,151,13,0,0,23.4703
1448,26:28:00,26:28:00,3,14,0,0,24.8100
1448,26:31:00,26:31:00,128,15,0,0,26.6928
1448,26:35:00,26:35:00,38417,16,0,0,28.0114
1448,26:38:00,26:38:00,78,17,0,0,29.3481
1448,26:42:00,26:42:00,144,18,0,0,30.7256
1449,06:58:00,06:58:00,63,1,0,0,0.0000
1449,07:09:00,07:09:00,38174,2,0,0,3.5600
1449,07:15:00,07:15:00,66,3,0,0,7.6585
1449,07:17:00,07:17:00,75,4,0,0,8.2180
1449,07:20:00,07:20:00,33,5,0,0,9.3191
1449,07:23:00,07:23:00,115,6,0,0,10.5657
1449,07:26:00,07:26:00,29,7,0,0,12.2295
1449,07:33:00,07:33:00,116,8,0,0,15.7517
1449,07:37:00,07:37:00,58,9,0,0,17.8487
1449,07:41:00,07:41:00,52,10,0,0,19.5386
1449,07:44:00,07:44:00,131,11,0,0,21.0006
1449,07:47:00,07:47:00,64,12,0,0,22.2282
1449,07:51:00,07:51:00,151,13,0,0,23.4703
1449,07:55:00,07:55:00,3,14,0,0,24.8100
1449,07:58:00,07:58:00,128,15,0,0,26.6928
1449,08:02:00,08:02:00,38417,16,0,0,28.0114
1449,08:05:00,08:05:00,78,17,0,0,29.3481
1449,08:09:00,08:09:00,144,18,0,0,30.7256
1450,07:38:00,07:38:00,63,1,0,0,0.0000
1450,07:49:00,07:49:00,38174,2,0,0,3.5600
1450,07:55:00,07:55:00,66,3,0,0,7.6585
1450,07:57:00,07:57:00,75,4,0,0,8.2180
1450,08:00:00,08:00:00,33,5,0,0,9.3191
1450,08:03:00,08:03:00,115,6,0,0,10.5657
1450,08:06:00,08:06:00,29,7,0,0,12.2295
1450,08:13:00,08:13:00,116,8,0,0,15.7517
1450,08:17:00,08:17:00,58,9,0,0,17.8487
1450,08:21:00,08:21:00,52,10,0,0,19.5386
1450,08:24:00,08:24:00,131,11,0,0,21.0006
1450,08:27:00,08:27:00,64,12,0,0,22.2282
1450,08:30:00,08:30:00,151,13,0,0,23.4703
1450,08:33:00,08:33:00,3,14,0,0,24.8100
1450,08:37:00,08:37:00,128,15,0,0,26.6928
1450,08:40:00,08:40:00,38417,16,0,0,28.0114
1450,08:43:00,08:43:00,78,17,0,0,29.3481
1450,08:47:00,08:47:00,144,18,0,0,30.7256
1451,08:35:00,08:35:00,63,1,0,0,0.0000
1451,08:46:00,08:46:00,38174,2,0,0,3.5600
1451,08:52:00,08:52:00,66,3,0,0,7.6585
1451,08:54:00,08:54:00,75,4,0,0,8.2180
1451,08:57:00,08:57:00,33,5,0,0,9.3191
1451,09:00:00,09:00:00,115,6,0,0,10.5657
1451,09:03:00,09:03:00,29,7,0,0,12.2295
1451,09:10:00,09:10:00,116,8,0,0,15.7517
1451,09:14:00,09:14:00,58,9,0,0,17.8487
1451,09:18:00,09:18:00,52,10,0,0,19.5386
1451,09:26:00,09:26:00,131,11,0,0,21.0006
1451,09:29:00,09:29:00,64,12,0,0,22.2282
1451,09:32:00,09:32:00,151,13,0,0,23.4703
1451,09:35:00,09:35:00,3,14,0,0,24.8100
1451,09:38:00,09:38:00,128,15,0,0,26.6928
1451,09:42:00,09:42:00,38417,16,0,0,28.0114
1451,09:45:00,09:45:00,78,17,0,0,29.3481
1451,09:49:00,09:49:00,144,18,0,0,30.7256
1452,11:45:00,11:45:00,63,1,0,0,0.0000
1452,11:56:00,11:56:00,38174,2,0,0,3.5600
1452,12:02:00,12:02:00,66,3,0,0,7.6585
1452,12:04:00,12:04:00,75,4,0,0,8.2180
1452,12:07:00,12:07:00,33,5,0,0,9.3191
1452,12:11:00,12:11:00,115,6,0,0,10.5657
1452,12:14:00,12:14:00,29,7,0,0,12.2295
1452,12:21:00,12:21:00,116,8,0,0,15.7517
1452,12:25:00,12:25:00,58,9,0,0,17.8487
1452,12:29:00,12:29:00,52,10,0,0,19.5386
1452,12:32:00,12:32:00,131,11,0,0,21.0006
1452,12:35:00,12:35:00,64,12,0,0,22.2282
1452,12:39:00,12:39:00,151,13,0,0,23.4703
1452,12:42:00,12:42:00,3,14,0,0,24.8100
1452,12:46:00,12:46:00,128,15,0,0,26.6928
1452,12:49:00,12:49:00,38417,16,0,0,28.0114
1452,12:52:00,12:52:00,78,17,0,0,29.3481
1452,12:56:00,12:56:00,144,18,0,0,30.7256
1453,14:46:00,14:46:00,63,1,0,0,0.0000
1453,14:57:00,14:57:00,38174,2,0,0,3.5600
1453,15:03:00,15:03:00,66,3,0,0,7.6585
1453,15:05:00,15:05:00,75,4,0,0,8.2180
1453,15:08:00,15:08:00,33,5,0,0,9.3191
1453,15:12:00,15:12:00,115,6,0,0,10.5657
1453,15:16:00,15:16:00,29,7,0,0,12.2295
1453,15:23:00,15:23:00,116,8,0,0,15.7517
1453,15:27:00,15:27:00,58,9,0,0,17.8487
1453,15:31:00,15:31:00,52,10,0,0,19.5386
1453,15:34:00,15:34:00,131,11,0,0,21.0006
1453,15:37:00,15:37:00,64,12,0,0,22.2282
1453,15:40:00,15:40:00,151,13,0,0,23.4703
1453,15:43:00,15:43:00,3,14,0,0,24.8100
1453,15:47:00,15:47:00,128,15,0,0,26.6928
1453,15:50:00,15:50:00,38417,16,0,0,28.0114
1453,15:53:00,15:53:00,78,17,0,0,29.3481
1453,15:57:00,15:57:00,144,18,0,0,30.7256
1454,18:53:00,18:53:00,63,1,0,0,0.0000
1454,19:04:00,19:04:00,38174,2,0,0,3.5600
1454,19:11:00,19:11:00,66,3,0,0,7.6585
1454,19:14:00,19:14:00,75,4,0,0,8.2180
1454,19:17:00,19:17:00,33,5,0,0,9.3191
1454,19:21:00,19:21:00,115,6,0,0,10.5657
1454,19:25:00,19:25:00,29,7,0,0,12.2295
1454,19:32:00,19:32:00,116,8,0,0,15.7517
1454,19:36:00,19:36:00,58,9,0,0,17.8487
1454,19:40:00,19:40:00,52,10,0,0,19.5386
1454,19:43:00,19:43:00,131,11,0,0,21.0006
1454,19:47:00,19:47:00,64,12,0,0,22.2282
1454,19:51:00,19:51:00,151,13,0,0,23.4703
1454,19:54:00,19:54:00,3,14,0,0,24.8100
1454,19:58:00,19:58:00,128,15,0,0,26.6928
1454,20:01:00,20:01:00,38417,16,0,0,28.0114
1454,20:05:00,20:05:00,78,17,0,0,29.3481
1454,20:09:00,20:09:00,144,18,0,0,30.7256
1455,19:46:00,19:46:00,63,1,0,0,0.0000
1455,19:57:00,19:57:00,38174,2,0,0,3.5600
1455,20:03:00,20:03:00,66,3,0,0,7.6585
1455,20:05:00,20:05:00,75,4,0,0,8.2180
1455,20:09:00,20:09:00,33,5,0,0,9.3191
1455,20:12:00,20:12:00,115,6,0,0,10.5657
1455,20:16:00,20:16:00,29,7,0,0,12.2295
1455,20:22:00,20:22:00,116,8,0,0,15.7517
1455,20:26:00,20:26:00,58,9,0,0,17.8487
1455,20:30:00,20:30:00,52,10,0,0,19.5386
1455,20:34:00,20:34:00,131,11,0,0,21.0006
1455,20:37:00,20:37:00,64,12,0,0,22.2282
1455,20:40:00,20:40:00,151,13,0,0,23.4703
1455,20:43:00,20:43:00,3,14,0,0,24.8100
1455,20:47:00,20:47:00,128,15,0,0,26.6928
1455,20:50:00,20:50:00,38417,16,0,0,28.0114
1455,20:53:00,20:53:00,78,17,0,0,29.3481
1455,21:00:00,21:00:00,144,18,0,0,30.7256
1456,20:46:00,20:46:00,63,1,0,0,0.0000
1456,20:57:00,20:57:00,38174,2,0,0,3.5600
1456,21:03:00,21:03:00,66,3,0,0,7.6585
1456,21:05:00,21:05:00,75,4,0,0,8.2180
1456,21:09:00,21:09:00,33,5,0,0,9.3191
1456,21:12:00,21:12:00,115,6,0,0,10.5657
1456,21:16:00,21:16:00,29,7,0,0,12.2295
1456,21:22:00,21:22:00,116,8,0,0,15.7517
1456,21:27:00,21:27:00,58,9,0,0,17.8487
1456,21:31:00,21:31:00,52,10,0,0,19.5386
1456,21:34:00,21:34:00,131,11,0,0,21.0006
1456,21:37:00,21:37:00,64,12,0,0,22.2282
1456,21:40:00,21:40:00,151,13,0,0,23.4703
1456,21:43:00,21:43:00,3,14,0,0,24.8100
1456,21:47:00,21:47:00,128,15,0,0,26.6928
1456,21:51:00,21:51:00,38417,16,0,0,28.0114
1456,21:54:00,21:54:00,78,17,0,0,29.3481
1456,21:59:00,21:59:00,144,18,0,0,30.7256
1457,22:55:00,22:55:00,63,1,0,0,0.0000
1457,23:06:00,23:06:00,38174,2,0,0,3.5600
1457,23:12:00,23:12:00,66,3,0,0,7.6585
1457,23:14:00,23:14:00,75,4,0,0,8.2180
1457,23:17:00,23:17:00,33,5,0,0,9.3191
1457,23:21:00,23:21:00,115,6,0,0,10.5657
1457,23:24:00,23:24:00,29,7,0,0,12.2295
1457,23:31:00,23:31:00,116,8,0,0,15.7517
1457,23:35:00,23:35:00,58,9,0,0,17.8487
1457,23:39:00,23:39:00,52,10,0,0,19.5386
1457,23:42:00,23:42:00,131,11,0,0,21.0006
1457,23:45:00,23:45:00,64,12,0,0,22.2282
1457,23:48:00,23:48:00,151,13,0,0,23.4703
1457,23:51:00,23:51:00,3,14,0,0,24.8100
1457,23:55:00,23:55:00,128,15,0,0,26.6928
1457,23:59:00,23:59:00,38417,16,0,0,28.0114
1457,24:02:00,24:02:00,78,17,0,0,29.3481
1457,24:06:00,24:06:00,144,18,0,0,30.7256
1458,16:56:00,16:56:00,63,1,0,0,0.0000
1458,17:07:00,17:07:00,38174,2,0,0,3.5600
1458,17:15:00,17:15:00,134,3,0,0,8.6782
1458,17:20:00,17:20:00,43599,4,0,0,10.6155
1458,17:25:00,17:25:00,121,5,0,0,12.9161
1458,17:30:00,17:30:00,25,6,0,0,15.6438
1458,17:33:00,17:33:00,126,7,0,0,16.8947
1458,17:37:00,17:37:00,51,8,0,0,18.4343
1458,17:40:00,17:40:00,131,9,0,0,19.8432
1459,17:37:00,17:37:00,63,1,0,0,0.0000
1459,17:48:00,17:48:00,38174,2,0,0,3.5600
1459,17:56:00,17:56:00,134,3,0,0,8.6782
1459,18:00:00,18:00:00,43599,4,0,0,10.6155
1459,18:03:00,18:03:00,46,5,0,0,11.6375
1459,18:06:00,18:06:00,121,6,0,0,12.9161
1459,18:11:00,18:11:00,25,7,0,0,15.6438
1459,18:14:00,18:14:00,126,8,0,0,16.8947
1459,18:18:00,18:18:00,51,9,0,0,18.4343
1459,18:21:00,18:21:00,131,10,0,0,19.8432
1459,18:25:00,18:25:00,64,11,0,0,21.0737
1459,18:28:00,18:28:00,151,12,0,0,22.3157
1459,18:31:00,18:31:00,3,13,0,0,23.6555
1459,18:35:00,18:35:00,128,14,0,0,25.5383
1459,18:39:00,18:39:00,38417,15,0,0,26.8568
1459,18:42:00,18:42:00,78,16,0,0,28.1936
1459,18:46:00,18:46:00,144,17,0,0,29.5710
1460,17:01:00,17:01:00,63,1,0,0,0.0000
1460,17:11:00,17:11:00,38174,2,0,0,3.5600
1460,17:17:00,17:17:00,66,3,0,0,7.6585
1460,17:20:00,17:20:00,75,4,0,0,8.2180
1460,17:22:00,17:22:00,33,5,0,0,9.3191
1460,17:25:00,17:25:00,115,6,0,0,10.5657
1460,17:29:00,17:29:00,29,7,0,0,12.2295
1460,17:34:00,17:34:00,116,8,0,0,15.7517
1460,17:38:00,17:38:00,58,9,0,0,17.8487
1460,17:42:00,17:42:00,52,10,0,0,19.5386
1460,17:46:00,17:46:00,131,11,0,0,21.0006
1460,17:49:00,17:49:00,64,12,0,0,22.2282
1460,17:53:00,17:53:00,151,13,0,0,23.4703
1460,17:57:00,17:57:00,3,14,0,0,24.8100
1460,18:02:00,18:02:00,128,15,0,0,26.6928
1460,18:04:00,18:04:00,38417,16,0,0,28.0114
1460,18:08:00,18:08:00,78,17,0,0,29.3481
1460,18:12:00,18:12:00,144,18,0,0,30.7256
1461,23:13:00,23:13:00,63,1,0,0,0.0000
1461,23:23:00,23:23:00,38174,2,0,0,3.5600
1461,23:30:00,23:30:00,66,3,0,0,7.6585
1461,23:32:00,23:32:00,75,4,0,0,8.2180
1461,23:35:00,23:35:00,33,5,0,0,9.3191
1461,23:38:00,23:38:00,115,6,0,0,10.5657
1461,23:42:00,23:42:00,29,7,0,0,12.2295
1461,23:48:00,23:48:00,116,8,0,0,15.7517
1461,23:53:00,23:53:00,58,9,0,0,17.8487
1461,23:57:00,23:57:00,52,10,0,0,19.5386
1461,24:01:00,24:01:00,131,11,0,0,21.0006
1462,06:17:00,06:17:00,63,1,0,0,0.0000
1462,06:27:00,06:27:00,38174,2,0,0,3.5600
1462,06:35:00,06:35:00,134,3,0,0,8.6782
1462,06:39:00,06:39:00,43599,4,0,0,10.6155
1462,06:44:00,06:44:00,121,5,0,0,12.9161
1462,06:49:00,06:49:00,25,6,0,0,15.6438
1462,06:52:00,06:52:00,126,7,0,0,16.8947
1462,06:55:00,06:55:00,51,8,0,0,18.4343
1462,06:59:00,06:59:00,131,9,0,0,19.8432
1462,07:03:00,07:03:00,64,10,0,0,21.0737
1462,07:07:00,07:07:00,151,11,0,0,22.3157
1463,07:17:00,07:17:00,63,1,0,0,0.0000
1463,07:27:00,07:27:00,38174,2,0,0,3.5600
1463,07:35:00,07:35:00,134,3,0,0,8.6782
1463,07:39:00,07:39:00,43599,4,0,0,10.6155
1463,07:42:00,07:42:00,46,5,0,0,11.6375
1463,07:45:00,07:45:00,121,6,0,0,12.9161
1463,07:50:00,07:50:00,25,7,0,0,15.6438
1463,07:54:00,07:54:00,126,8,0,0,16.8947
1463,07:57:00,07:57:00,51,9,0,0,18.4343
1463,08:01:00,08:01:00,131,10,0,0,19.8432
1463,08:04:00,08:04:00,64,11,0,0,21.0737
1463,08:08:00,08:08:00,151,12,0,0,22.3157
1464,08:17:00,08:17:00,63,1,0,0,0.0000
1464,08:27:00,08:27:00,38174,2,0,0,3.5600
1464,08:35:00,08:35:00,134,3,0,0,8.6782
1464,08:39:00,08:39:00,43599,4,0,0,10.6155
1464,08:42:00,08:42:00,46,5,0,0,11.6375
1464,08:45:00,08:45:00,121,6,0,0,12.9161
1464,08:50:00,08:50:00,25,7,0,0,15.6438
1464,08:54:00,08:54:00,126,8,0,0,16.8947
1464,08:57:00,08:57:00,51,9,0,0,18.4343
1464,09:01:00,09:01:00,131,10,0,0,19.8432
1464,09:04:00,09:04:00,64,11,0,0,21.0737
1464,09:08:00,09:08:00,151,12,0,0,22.3157
1465,10:17:00,10:17:00,63,1,0,0,0.0000
1465,10:27:00,10:27:00,38174,2,0,0,3.5600
1465,10:35:00,10:35:00,134,3,0,0,8.6782
1465,10:39:00,10:39:00,43599,4,0,0,10.6155
1465,10:42:00,10:42:00,46,5,0,0,11.6375
1465,10:45:00,10:45:00,121,6,0,0,12.9161
1465,10:50:00,10:50:00,25,7,0,0,15.6438
1465,10:54:00,10:54:00,126,8,0,0,16.8947
1465,10:57:00,10:57:00,51,9,0,0,18.4343
1465,11:01:00,11:01:00,131,10,0,0,19.8432
1465,11:04:00,11:04:00,64,11,0,0,21.0737
1465,11:08:00,11:08:00,151,12,0,0,22.3157
1466,12:17:00,12:17:00,63,1,0,0,0.0000
1466,12:27:00,12:27:00,38174,2,0,0,3.5600
1466,12:35:00,12:35:00,134,3,0,0,8.6782
1466,12:39:00,12:39:00,43599,4,0,0,10.6155
1466,12:42:00,12:42:00,46,5,0,0,11.6375
1466,12:45:00,12:45:00,121,6,0,0,12.9161
1466,12:50:00,12:50:00,25,7,0,0,15.6438
1466,12:54:00,12:54:00,126,8,0,0,16.8947
1466,12:57:00,12:57:00,51,9,0,0,18.4343
1466,13:01:00,13:01:00,131,10,0,0,19.8432
1466,13:04:00,13:04:00,64,11,0,0,21.0737
1466,13:08:00,13:08:00,151,12,0,0,22.3157
1467,13:17:00,13:17:00,63,1,0,0,0.0000
1467,13:27:00,13:27:00,38174,2,0,0,3.5600
1467,13:35:00,13:35:00,134,3,0,0,8.6782
1467,13:39:00,13:39:00,43599,4,0,0,10.6155
1467,13:42:00,13:42:00,46,5,0,0,11.6375
1467,13:45:00,13:45:00,121,6,0,0,12.9161
1467,13:50:00,13:50:00,25,7,0,0,15.6438
1467,13:54:00,13:54:00,126,8,0,0,16.8947
1467,13:57:00,13:57:00,51,9,0,0,18.4343
1467,14:01:00,14:01:00,131,10,0,0,19.8432
1467,14:04:00,14:04:00,64,11,0,0,21.0737
1467,14:08:00,14:08:00,151,12,0,0,22.3157
1468,14:17:00,14:17:00,63,1,0,0,0.0000
1468,14:27:00,14:27:00,38174,2,0,0,3.5600
1468,14:35:00,14:35:00,134,3,0,0,8.6782
1468,14:39:00,14:39:00,43599,4,0,0,10.6155
1468,14:42:00,14:42:00,46,5,0,0,11.6375
1468,14:45:00,14:45:00,121,6,0,0,12.9161
1468,14:50:00,14:50:00,25,7,0,0,15.6438
1468,14:54:00,14:54:00,126,8,0,0,16.8947
1468,14:57:00,14:57:00,51,9,0,0,18.4343
1468,15:01:00,15:01:00,131,10,0,0,19.8432
1468,15:04:00,15:04:00,64,11,0,0,21.0737
1468,15:08:00,15:08:00,151,12,0,0,22.3157
1469,15:17:00,15:17:00,63,1,0,0,0.0000
1469,15:27:00,15:27:00,38174,2,0,0,3.5600
1469,15:35:00,15:35:00,134,3,0,0,8.6782
1469,15:39:00,15:39:00,43599,4,0,0,10.6155
1469,15:42:00,15:42:00,46,5,0,0,11.6375
1469,15:45:00,15:45:00,121,6,0,0,12.9161
1469,15:50:00,15:50:00,25,7,0,0,15.6438
1469,15:54:00,15:54:00,126,8,0,0,16.8947
1469,15:57:00,15:57:00,51,9,0,0,18.4343
1469,16:01:00,16:01:00,131,10,0,0,19.8432
1469,16:04:00,16:04:00,64,11,0,0,21.0737
1469,16:08:00,16:08:00,151,12,0,0,22.3157
1470,16:17:00,16:17:00,63,1,0,0,0.0000
1470,16:27:00,16:27:00,38174,2,0,0,3.5600
1470,16:35:00,16:35:00,134,3,0,0,8.6782
1470,16:39:00,16:39:00,43599,4,0,0,10.6155
1470,16:42:00,16:42:00,46,5,0,0,11.6375
1470,16:45:00,16:45:00,121,6,0,0,12.9161
1470,16:50:00,16:50:00,25,7,0,0,15.6438
1470,16:54:00,16:54:00,126,8,0,0,16.8947
1470,16:57:00,16:57:00,51,9,0,0,18.4343
1470,17:01:00,17:01:00,131,10,0,0,19.8432
1470,17:04:00,17:04:00,64,11,0,0,21.0737
1470,17:07:00,17:07:00,151,12,0,0,22.3157
1471,17:17:00,17:17:00,63,1,0,0,0.0000
1471,17:27:00,17:27:00,38174,2,0,0,3.5600
1471,17:35:00,17:35:00,134,3,0,0,8.6782
1471,17:39:00,17:39:00,43599,4,0,0,10.6155
1471,17:42:00,17:42:00,46,5,0,0,11.6375
1471,17:45:00,17:45:00,121,6,0,0,12.9161
1471,17:50:00,17:50:00,25,7,0,0,15.6438
1471,17:54:00,17:54:00,126,8,0,0,16.8947
1471,17:57:00,17:57:00,51,9,0,0,18.4343
1471,18:01:00,18:01:00,131,10,0,0,19.8432
1471,18:04:00,18:04:00,64,11,0,0,21.0737
1471,18:08:00,18:08:00,151,12,0,0,22.3157
1472,18:17:00,18:17:00,63,1,0,0,0.0000
1472,18:27:00,18:27:00,38174,2,0,0,3.5600
1472,18:35:00,18:35:00,134,3,0,0,8.6782
1472,18:39:00,18:39:00,43599,4,0,0,10.6155
1472,18:42:00,18:42:00,46,5,0,0,11.6375
1472,18:45:00,18:45:00,121,6,0,0,12.9161
1472,18:50:00,18:50:00,25,7,0,0,15.6438
1472,18:54:00,18:54:00,126,8,0,0,16.8947
1472,18:57:00,18:57:00,51,9,0,0,18.4343
1472,19:01:00,19:01:00,131,10,0,0,19.8432
1472,19:04:00,19:04:00,64,11,0,0,21.0737
1472,19:07:00,19:07:00,151,12,0,0,22.3157
1473,19:17:00,19:17:00,63,1,0,0,0.0000
1473,19:27:00,19:27:00,38174,2,0,0,3.5600
1473,19:35:00,19:35:00,134,3,0,0,8.6782
1473,19:39:00,19:39:00,43599,4,0,0,10.6155
1473,19:42:00,19:42:00,46,5,0,0,11.6375
1473,19:45:00,19:45:00,121,6,0,0,12.9161
1473,19:50:00,19:50:00,25,7,0,0,15.6438
1473,19:54:00,19:54:00,126,8,0,0,16.8947
1473,19:57:00,19:57:00,51,9,0,0,18.4343
1473,20:01:00,20:01:00,131,10,0,0,19.8432
1473,20:04:00,20:04:00,64,11,0,0,21.0737
1473,20:06:00,20:06:00,151,12,0,0,22.3157
1474,20:17:00,20:17:00,63,1,0,0,0.0000
1474,20:27:00,20:27:00,38174,2,0,0,3.5600
1474,20:35:00,20:35:00,134,3,0,0,8.6782
1474,20:39:00,20:39:00,43599,4,0,0,10.6155
1474,20:42:00,20:42:00,46,5,0,0,11.6375
1474,20:45:00,20:45:00,121,6,0,0,12.9161
1474,20:50:00,20:50:00,25,7,0,0,15.6438
1474,20:54:00,20:54:00,126,8,0,0,16.8947
1474,20:57:00,20:57:00,51,9,0,0,18.4343
1474,21:00:00,21:00:00,131,10,0,0,19.8432
1474,21:04:00,21:04:00,64,11,0,0,21.0737
1474,21:08:00,21:08:00,151,12,0,0,22.3157
1475,23:21:00,23:21:00,63,1,0,0,0.0000
1475,23:31:00,23:31:00,38174,2,0,0,3.5600
1475,23:39:00,23:39:00,134,3,0,0,8.6782
1475,23:43:00,23:43:00,43599,4,0,0,10.6155
1475,23:46:00,23:46:00,46,5,0,0,11.6375
1475,23:49:00,23:49:00,121,6,0,0,12.9161
1475,23:54:00,23:54:00,25,7,0,0,15.6438
1475,23:58:00,23:58:00,126,8,0,0,16.8947
1475,24:01:00,24:01:00,51,9,0,0,18.4343
1475,24:05:00,24:05:00,131,10,0,0,19.8432
1475,24:08:00,24:08:00,64,11,0,0,21.0737
1475,24:11:00,24:11:00,151,12,0,0,22.3157
1475,24:15:00,24:15:00,3,13,0,0,23.6555
1475,24:19:00,24:19:00,128,14,0,0,25.5383
1475,24:22:00,24:22:00,38417,15,0,0,26.8568
1475,24:25:00,24:25:00,78,16,0,0,28.1936
1475,24:29:00,24:29:00,144,17,0,0,29.5710
1476,06:25:00,06:25:00,63,1,0,0,0.0000
1476,06:35:00,06:35:00,38174,2,0,0,3.5600
1476,06:41:00,06:41:00,66,3,0,0,7.6585
1476,06:44:00,06:44:00,75,4,0,0,8.2180
1476,06:46:00,06:46:00,33,5,0,0,9.3191
1476,06:49:00,06:49:00,115,6,0,0,10.5657
1476,06:53:00,06:53:00,29,7,0,0,12.2295
1476,06:59:00,06:59:00,116,8,0,0,15.7517
1476,07:04:00,07:04:00,58,9,0,0,17.8487
1476,07:08:00,07:08:00,52,10,0,0,19.5386
1476,07:12:00,07:12:00,131,11,0,0,21.0006
1476,07:15:00,07:15:00,64,12,0,0,22.2282
1476,07:19:00,07:19:00,151,13,0,0,23.4703
1476,07:23:00,07:23:00,3,14,0,0,24.8100
1476,07:28:00,07:28:00,128,15,0,0,26.6928
1476,07:31:00,07:31:00,38417,16,0,0,28.0114
1476,07:34:00,07:34:00,78,17,0,0,29.3481
1476,07:40:00,07:40:00,144,18,0,0,30.7256
1477,07:25:00,07:25:00,63,1,0,0,0.0000
1477,07:35:00,07:35:00,38174,2,0,0,3.5600
1477,07:41:00,07:41:00,66,3,0,0,7.6585
1477,07:44:00,07:44:00,75,4,0,0,8.2180
1477,07:46:00,07:46:00,33,5,0,0,9.3191
1477,07:49:00,07:49:00,115,6,0,0,10.5657
1477,07:53:00,07:53:00,29,7,0,0,12.2295
1477,07:59:00,07:59:00,116,8,0,0,15.7517
1477,08:04:00,08:04:00,58,9,0,0,17.8487
1477,08:08:00,08:08:00,52,10,0,0,19.5386
1477,08:12:00,08:12:00,131,11,0,0,21.0006
1477,08:15:00,08:15:00,64,12,0,0,22.2282
1477,08:19:00,08:19:00,151,13,0,0,23.4703
1477,08:23:00,08:23:00,3,14,0,0,24.8100
1477,08:28:00,08:28:00,128,15,0,0,26.6928
1477,08:31:00,08:31:00,38417,16,0,0,28.0114
1477,08:34:00,08:34:00,78,17,0,0,29.3481
1477,08:40:00,08:40:00,144,18,0,0,30.7256
1478,08:25:00,08:25:00,63,1,0,0,0.0000
1478,08:35:00,08:35:00,38174,2,0,0,3.5600
1478,08:41:00,08:41:00,66,3,0,0,7.6585
1478,08:44:00,08:44:00,75,4,0,0,8.2180
1478,08:46:00,08:46:00,33,5,0,0,9.3191
1478,08:49:00,08:49:00,115,6,0,0,10.5657
1478,08:53:00,08:53:00,29,7,0,0,12.2295
1478,08:59:00,08:59:00,116,8,0,0,15.7517
1478,09:04:00,09:04:00,58,9,0,0,17.8487
1478,09:08:00,09:08:00,52,10,0,0,19.5386
1478,09:12:00,09:12:00,131,11,0,0,21.0006
1478,09:15:00,09:15:00,64,12,0,0,22.2282
1478,09:19:00,09:19:00,151,13,0,0,23.4703
1478,09:23:00,09:23:00,3,14,0,0,24.8100
1478,09:28:00,09:28:00,128,15,0,0,26.6928
1478,09:31:00,09:31:00,38417,16,0,0,28.0114
1478,09:34:00,09:34:00,78,17,0,0,29.3481
1478,09:40:00,09:40:00,144,18,0,0,30.7256
