trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2291,17:24:00,17:24:00,85,14,0,0,41.3178
2291,17:29:00,17:29:00,130,15,0,0,44.9403
2291,17:33:00,17:33:00,73,16,0,0,47.2877
2291,17:44:00,17:44:00,74,17,0,0,50.8055
2292,17:07:00,17:07:00,105,1,0,0,0.0000
2292,17:16:00,17:16:00,38187,2,0,0,4.9884
2292,17:25:00,17:25:00,107,3,0,0,10.0572
2292,17:31:00,17:31:00,37953,4,0,0,12.5354
2292,17:36:00,17:36:00,41,5,0,0,15.3610
2292,17:41:00,17:41:00,70,6,0,0,18.6447
2292,17:45:00,17:45:00,127,7,0,0,20.7032
2292,17:51:00,17:51:00,11,8,0,0,22.9835
2292,17:54:00,17:54:00,158,9,0,0,24.4371
2292,18:01:00,18:01:00,119,10,0,0,27.8553
2292,18:05:00,18:05:00,139,11,0,0,29.7294
2292,18:14:00,18:14:00,37169,12,0,0,35.1134
2292,18:18:00,18:18:00,59,13,0,0,36.9008
2292,18:24:00,18:24:00,85,14,0,0,41.3178
2292,18:29:00,18:29:00,130,15,0,0,44.9403
2292,18:33:00,18:33:00,73,16,0,0,47.2877
2292,18:44:00,18:44:00,74,17,0,0,50.8055
2293,18:07:00,18:07:00,105,1,0,0,0.0000
2293,18:16:00,18:16:00,38187,2,0,0,4.9884
2293,18:25:00,18:25:00,107,3,0,0,10.0572
2293,18:31:00,18:31:00,37953,4,0,0,12.5354
2293,18:36:00,18:36:00,41,5,0,0,15.3610
2293,18:42:00,18:42:00,70,6,0,0,18.6447
2293,18:46:00,18:46:00,127,7,0,0,20.7032
2293,18:52:00,18:52:00,11,8,0,0,22.9835
2293,18:55:00,18:55:00,158,9,0,0,24.4371
2293,19:01:00,19:01:00,119,10,0,0,27.8553
2293,19:06:00,19:06:00,139,11,0,0,29.7294
2293,19:15:00,19:15:00,37169,12,0,0,35.1134
2293,19:19:00,19:19:00,59,13,0,0,36.9008
2293,19:24:00,19:24:00,85,14,0,0,41.3178
2293,19:30:00,19:30:00,130,15,0,0,44.9403
2293,19:34:00,19:34:00,73,16,0,0,47.2877
2293,19:46:00,19:46:00,74,17,0,0,50.8055
2294,09:55:00,09:55:00,105,1,0,0,0.0000
2294,10:04:00,10:04:00,38187,2,0,0,4.9884
2294,10:13:00,10:13:00,107,3,0,0,10.0572
2294,10:19:00,10:19:00,37953,4,0,0,12.5354
2294,10:22:00,10:22:00,109,5,0,0,14.3854
2294,10:25:00,10:25:00,41,6,0,0,15.3610
2294,10:31:00,10:31:00,70,7,0,0,18.6447
2294,10:35:00,10:35:00,127,8,0,0,20.7032
2294,10:41:00,10:41:00,11,9,0,0,22.9835
2294,10:44:00,10:44:00,158,10,0,0,24.4371
2294,10:50:00,10:50:00,119,11,0,0,27.8553
2294,10:55:00,10:55:00,139,12,0,0,29.7294
2294,11:04:00,11:04:00,37169,13,0,0,35.1134
2294,11:08:00,11:08:00,59,14,0,0,36.9008
2294,11:13:00,11:13:00,85,15,0,0,41.3178
2294,11:19:00,11:19:00,130,16,0,0,44.9403
2294,11:23:00,11:23:00,73,17,0,0,47.2877
2294,11:34:00,11:34:00,74,18,0,0,50.8055
2295,13:07:00,13:07:00,105,1,0,0,0.0000
2295,13:16:00,13:16:00,38187,2,0,0,4.9884
2295,13:25:00,13:25:00,107,3,0,0,10.0572
2295,13:31:00,13:31:00,37953,4,0,0,12.5354
2295,13:35:00,13:35:00,109,5,0,0,14.3854
2295,13:38:00,13:38:00,41,6,0,0,15.3610
2295,13:43:00,13:43:00,70,7,0,0,18.6447
2295,13:47:00,13:47:00,127,8,0,0,20.7032
2295,13:53:00,13:53:00,11,9,0,0,22.9835
2295,13:56:00,13:56:00,158,10,0,0,24.4371
2295,14:02:00,14:02:00,119,11,0,0,27.8553
2295,14:07:00,14:07:00,139,12,0,0,29.7294
2295,14:15:00,14:15:00,37169,13,0,0,35.1134
2295,14:19:00,14:19:00,59,14,0,0,36.9008
2295,14:25:00,14:25:00,85,15,0,0,41.3178
2295,14:31:00,14:31:00,130,16,0,0,44.9403
2295,14:35:00,14:35:00,73,17,0,0,47.2877
2295,14:47:00,14:47:00,74,18,0,0,50.8055
2296,19:07:00,19:07:00,105,1,0,0,0.0000
2296,19:16:00,19:16:00,38187,2,0,0,4.9884
2296,19:25:00,19:25:00,107,3,0,0,10.0572
2296,19:31:00,19:31:00,37953,4,0,0,12.5354
2296,19:35:00,19:35:00,109,5,0,0,14.3854
2296,19:38:00,19:38:00,41,6,0,0,15.3610
2296,19:43:00,19:43:00,70,7,0,0,18.6447
2296,19:47:00,19:47:00,127,8,0,0,20.7032
2296,19:53:00,19:53:00,11,9,0,0,22.9835
2296,19:56:00,19:56:00,158,10,0,0,24.4371
2296,20:02:00,20:02:00,119,11,0,0,27.8553
2296,20:08:00,20:08:00,139,12,0,0,29.7294
2296,20:16:00,20:16:00,37169,13,0,0,35.1134
2296,20:20:00,20:20:00,59,14,0,0,36.9008
2296,20:26:00,20:26:00,85,15,0,0,41.3178
2296,20:32:00,20:32:00,130,16,0,0,44.9403
2296,20:36:00,20:36:00,73,17,0,0,47.2877
2296,20:46:00,20:46:00,74,18,0,0,50.8055
2297,17:36:00,17:36:00,105,1,0,0,0.0000
2297,17:53:00,17:53:00,107,2,0,0,10.0572
2297,18:09:00,18:09:00,11,3,0,0,22.9869
2297,18:13:00,18:13:00,158,4,0,0,24.4405
2297,18:22:00,18:22:00,139,5,0,0,29.7328
2297,18:32:00,18:32:00,37169,6,0,0,35.1169
2297,18:36:00,18:36:00,59,7,0,0,36.9042
2297,18:42:00,18:42:00,85,8,0,0,41.3212
2297,18:49:00,18:49:00,130,9,0,0,44.9438
2297,18:53:00,18:53:00,73,10,0,0,47.2911
2297,18:56:00,18:56:00,31696,11,0,0,48.9430
2297,19:04:00,19:04:00,74,12,0,0,50.8089
2298,15:44:00,15:44:00,105,1,0,0,0.0000
2298,15:54:00,15:54:00,38187,2,0,0,4.9884
2298,16:02:00,16:02:00,107,3,0,0,10.0572
2298,16:21:00,16:21:00,158,4,0,0,24.4371
2298,16:30:00,16:30:00,139,5,0,0,29.7294
2298,16:38:00,16:38:00,37169,6,0,0,35.1134
2298,16:42:00,16:42:00,59,7,0,0,36.9008
2298,16:48:00,16:48:00,85,8,0,0,41.3178
2298,16:54:00,16:54:00,130,9,0,0,44.9403
2298,16:58:00,16:58:00,73,10,0,0,47.2877
2298,17:01:00,17:01:00,31696,11,0,0,48.9396
2298,17:09:00,17:09:00,74,12,0,0,50.8055
2299,17:20:00,17:20:00,105,1,0,0,0.0000
2299,17:30:00,17:30:00,38187,2,0,0,4.9884
2299,17:39:00,17:39:00,107,3,0,0,10.0572
2299,17:45:00,17:45:00,37953,4,0,0,12.5354
2299,18:01:00,18:01:00,158,5,0,0,24.4371
2299,18:07:00,18:07:00,119,6,0,0,27.8553
2299,18:12:00,18:12:00,139,7,0,0,29.7294
2299,18:20:00,18:20:00,37169,8,0,0,35.1134
2299,18:24:00,18:24:00,59,9,0,0,36.9008
2299,18:31:00,18:31:00,85,10,0,0,41.3178
2299,18:37:00,18:37:00,130,11,0,0,44.9403
2299,18:41:00,18:41:00,73,12,0,0,47.2877
2299,18:44:00,18:44:00,31696,13,0,0,48.9396
2299,18:51:00,18:51:00,74,14,0,0,50.8055
2300,12:12:00,12:12:00,105,1,0,0,0.0000
2300,12:22:00,12:22:00,38187,2,0,0,4.9884
2300,12:31:00,12:31:00,107,3,0,0,10.0572
2300,12:37:00,12:37:00,37953,4,0,0,12.5354
2300,12:47:00,12:47:00,127,5,0,0,20.7032
2300,12:55:00,12:55:00,158,6,0,0,24.4371
2300,13:01:00,13:01:00,119,7,0,0,27.8553
2300,13:06:00,13:06:00,139,8,0,0,29.7294
2300,13:13:00,13:13:00,37169,9,0,0,35.1134
2300,13:17:00,13:17:00,59,10,0,0,36.9008
2300,13:24:00,13:24:00,85,11,0,0,41.3178
2300,13:30:00,13:30:00,130,12,0,0,44.9403
2300,13:34:00,13:34:00,73,13,0,0,47.2877
2300,13:37:00,13:37:00,31696,14,0,0,48.9396
2300,13:45:00,13:45:00,74,15,0,0,50.8055
2301,14:46:00,14:46:00,105,1,0,0,0.0000
2301,14:56:00,14:56:00,38187,2,0,0,4.9884
2301,15:05:00,15:05:00,107,3,0,0,10.0572
2301,15:10:00,15:10:00,37953,4,0,0,12.5354
2301,15:21:00,15:21:00,127,5,0,0,20.7032
2301,15:28:00,15:28:00,158,6,0,0,24.4371
2301,15:34:00,15:34:00,119,7,0,0,27.8553
2301,15:39:00,15:39:00,139,8,0,0,29.7294
2301,15:48:00,15:48:00,37169,9,0,0,35.1134
2301,15:52:00,15:52:00,59,10,0,0,36.9008
2301,15:58:00,15:58:00,85,11,0,0,41.3178
2301,16:04:00,16:04:00,130,12,0,0,44.9403
2301,16:08:00,16:08:00,73,13,0,0,47.2877
2301,16:11:00,16:11:00,31696,14,0,0,48.9396
2301,16:19:00,16:19:00,74,15,0,0,50.8055
2302,13:43:00,13:43:00,105,1,0,0,0.0000
2302,13:53:00,13:53:00,38187,2,0,0,4.9884
2302,14:02:00,14:02:00,107,3,0,0,10.0572
2302,14:08:00,14:08:00,37953,4,0,0,12.5354
2302,14:19:00,14:19:00,127,5,0,0,20.7032
2302,14:25:00,14:25:00,11,6,0,0,22.9835
2302,14:29:00,14:29:00,158,7,0,0,24.4371
2302,14:35:00,14:35:00,119,8,0,0,27.8553
2302,14:40:00,14:40:00,139,9,0,0,29.7294
2302,14:49:00,14:49:00,37169,10,0,0,35.1134
2302,14:53:00,14:53:00,59,11,0,0,36.9008
2302,15:00:00,15:00:00,85,12,0,0,41.3178
2302,15:06:00,15:06:00,130,13,0,0,44.9403
2302,15:10:00,15:10:00,73,14,0,0,47.2877
2302,15:13:00,15:13:00,31696,15,0,0,48.9396
2302,15:22:00,15:22:00,74,16,0,0,50.8055
2303,10:43:00,10:43:00,105,1,0,0,0.0000
2303,10:53:00,10:53:00,38187,2,0,0,4.9884
2303,11:02:00,11:02:00,107,3,0,0,10.0572
2303,11:08:00,11:08:00,37953,4,0,0,12.5354
2303,11:11:00,11:11:00,109,5,0,0,14.3854
2303,11:14:00,11:14:00,41,6,0,0,15.3610
2303,11:19:00,11:19:00,70,7,0,0,18.6447
2303,11:23:00,11:23:00,127,8,0,0,20.7032
2303,11:31:00,11:31:00,158,9,0,0,24.4371
2303,11:36:00,11:36:00,119,10,0,0,27.8553
2303,11:41:00,11:41:00,139,11,0,0,29.7294
2303,11:49:00,11:49:00,37169,12,0,0,35.1134
2303,11:53:00,11:53:00,59,13,0,0,36.9008
2303,11:59:00,11:59:00,85,14,0,0,41.3178
2303,12:05:00,12:05:00,130,15,0,0,44.9403
2303,12:09:00,12:09:00,73,16,0,0,47.2877
2303,12:12:00,12:12:00,31696,17,0,0,48.9396
2303,12:23:00,12:23:00,74,18,0,0,50.8055
2304,12:43:00,12:43:00,105,1,0,0,0.0000
2304,12:53:00,12:53:00,38187,2,0,0,4.9884
2304,13:04:00,13:04:00,107,3,0,0,10.0572
2304,13:10:00,13:10:00,37953,4,0,0,12.5354
2304,13:13:00,13:13:00,109,5,0,0,14.3854
2304,13:16:00,13:16:00,41,6,0,0,15.3610
2304,13:22:00,13:22:00,70,7,0,0,18.6447
2304,13:26:00,13:26:00,127,8,0,0,20.7032
2304,13:33:00,13:33:00,158,9,0,0,24.4371
2304,13:39:00,13:39:00,119,10,0,0,27.8553
2304,13:44:00,13:44:00,139,11,0,0,29.7294
2304,13:51:00,13:51:00,37169,12,0,0,35.1134
2304,13:55:00,13:55:00,59,13,0,0,36.9008
2304,14:01:00,14:01:00,85,14,0,0,41.3178
2304,14:07:00,14:07:00,130,15,0,0,44.9403
2304,14:11:00,14:11:00,73,16,0,0,47.2877
2304,14:14:00,14:14:00,31696,17,0,0,48.9396
2304,14:23:00,14:23:00,74,18,0,0,50.8055
2305,11:23:00,11:23:00,105,1,0,0,0.0000
2305,11:33:00,11:33:00,38187,2,0,0,4.9884
2305,11:42:00,11:42:00,107,3,0,0,10.0572
2305,11:48:00,11:48:00,37953,4,0,0,12.5354
2305,11:51:00,11:51:00,109,5,0,0,14.3854
2305,11:54:00,11:54:00,41,6,0,0,15.3610
2305,12:00:00,12:00:00,70,7,0,0,18.6447
2305,12:04:00,12:04:00,127,8,0,0,20.7032
2305,12:10:00,12:10:00,11,9,0,0,22.9835
2305,12:13:00,12:13:00,158,10,0,0,24.4371
2305,12:19:00,12:19:00,119,11,0,0,27.8553
2305,12:24:00,12:24:00,139,12,0,0,29.7294
2305,12:32:00,12:32:00,37169,13,0,0,35.1134
2305,12:36:00,12:36:00,59,14,0,0,36.9008
2305,12:42:00,12:42:00,85,15,0,0,41.3178
2305,12:48:00,12:48:00,130,16,0,0,44.9403
2305,12:52:00,12:52:00,73,17,0,0,47.2877
2305,12:55:00,12:55:00,31696,18,0,0,48.9396
2305,13:03:00,13:03:00,74,19,0,0,50.8055
2306,17:55:00,17:55:00,105,1,0,0,0.0000
2306,18:05:00,18:05:00,38187,2,0,0,4.9884
2306,18:16:00,18:16:00,107,3,0,0,10.0572
2306,18:23:00,18:23:00,37953,4,0,0,12.5354
2306,18:27:00,18:27:00,109,5,0,0,14.3854
2306,18:30:00,18:30:00,41,6,0,0,15.3610
2306,18:36:00,18:36:00,70,7,0,0,18.6447
2306,18:40:00,18:40:00,127,8,0,0,20.7032
2306,18:46:00,18:46:00,11,9,0,0,22.9835
2306,18:50:00,18:50:00,158,10,0,0,24.4371
2306,18:57:00,18:57:00,119,11,0,0,27.8553
2306,19:02:00,19:02:00,139,12,0,0,29.7294
2306,19:10:00,19:10:00,37169,13,0,0,35.1134
2306,19:14:00,19:14:00,59,14,0,0,36.9008
2306,19:21:00,19:21:00,85,15,0,0,41.3178
2306,19:27:00,19:27:00,130,16,0,0,44.9403
2306,19:32:00,19:32:00,73,17,0,0,47.2877
2306,19:35:00,19:35:00,31696,18,0,0,48.9396
2306,19:41:00,19:41:00,74,19,0,0,50.8055
2307,17:01:00,17:01:00,105,1,0,0,0.0000
2307,17:11:00,17:11:00,38187,2,0,0,4.9884
2307,17:21:00,17:21:00,107,3,0,0,10.0572
2307,17:40:00,17:40:00,158,4,0,0,24.4371
2307,17:49:00,17:49:00,139,5,0,0,29.7294
2307,17:58:00,17:58:00,37169,6,0,0,35.1134
2307,18:02:00,18:02:00,59,7,0,0,36.9008
2307,18:09:00,18:09:00,85,8,0,0,41.3178
2307,18:15:00,18:15:00,130,9,0,0,44.9403
2307,18:19:00,18:19:00,73,10,0,0,47.2877
2307,18:22:00,18:22:00,31696,11,0,0,48.9396
2307,18:26:00,18:26:00,74,12,0,0,50.8055
2307,18:31:00,18:31:00,40,13,0,0,53.0739
2307,18:35:00,18:35:00,4,14,0,0,55.0900
2307,18:39:00,18:39:00,8,15,0,0,56.6843
2307,18:42:00,18:42:00,22,16,0,0,57.5131
2307,18:46:00,18:46:00,15,17,0,0,59.1699
2307,18:50:00,18:50:00,141,18,0,0,61.2879
2307,18:54:00,18:54:00,79,19,0,0,63.4625
2307,19:04:00,19:04:00,122,20,0,0,65.4178
2307,19:07:00,19:07:00,13,21,0,0,66.4981
2308,18:04:00,18:04:00,105,1,0,0,0.0000
2308,18:14:00,18:14:00,38187,2,0,0,4.9884
2308,18:24:00,18:24:00,107,3,0,0,10.0572
2308,18:44:00,18:44:00,158,4,0,0,24.4371
2308,18:53:00,18:53:00,139,5,0,0,29.7294
2308,19:03:00,19:03:00,37169,6,0,0,35.1134
2308,19:07:00,19:07:00,59,7,0,0,36.9008
2308,19:14:00,19:14:00,85,8,0,0,41.3178
2308,19:20:00,19:20:00,130,9,0,0,44.9403
2308,19:24:00,19:24:00,73,10,0,0,47.2877
2308,19:27:00,19:27:00,31696,11,0,0,48.9396
2308,19:32:00,19:32:00,74,12,0,0,50.8055
2308,19:37:00,19:37:00,40,13,0,0,53.0739
2308,19:41:00,19:41:00,4,14,0,0,55.0900
2308,19:45:00,19:45:00,8,15,0,0,56.6843
2308,19:47:00,19:47:00,22,16,0,0,57.5131
2308,19:52:00,19:52:00,15,17,0,0,59.1699
2308,19:56:00,19:56:00,141,18,0,0,61.2879
2308,20:00:00,20:00:00,79,19,0,0,63.4625
2308,20:06:00,20:06:00,122,20,0,0,65.4178
2308,20:13:00,20:13:00,13,21,0,0,66.4981
2309,16:30:00,16:30:00,105,1,0,0,0.0000
2309,16:40:00,16:40:00,38187,2,0,0,4.9884
2309,16:50:00,16:50:00,107,3,0,0,10.0572
2309,17:06:00,17:06:00,11,4,0,0,22.9869
2309,17:10:00,17:10:00,158,5,0,0,24.4405
2309,17:16:00,17:16:00,119,6,0,0,27.8587
2309,17:21:00,17:21:00,139,7,0,0,29.7328
2309,17:29:00,17:29:00,37169,8,0,0,35.1169
2309,17:33:00,17:33:00,59,9,0,0,36.9042
2309,17:39:00,17:39:00,85,10,0,0,41.3212
2309,17:45:00,17:45:00,130,11,0,0,44.9438
2309,17:50:00,17:50:00,73,12,0,0,47.2911
2309,17:53:00,17:53:00,31696,13,0,0,48.9430
2309,17:57:00,17:57:00,74,14,0,0,50.8089
2309,18:02:00,18:02:00,40,15,0,0,53.0773
2309,18:06:00,18:06:00,4,16,0,0,55.0934
2309,18:10:00,18:10:00,8,17,0,0,56.6877
2309,18:13:00,18:13:00,22,18,0,0,57.5165
2309,18:17:00,18:17:00,15,19,0,0,59.1733
2309,18:21:00,18:21:00,141,20,0,0,61.2913
2309,18:25:00,18:25:00,79,21,0,0,63.4659
2309,18:30:00,18:30:00,122,22,0,0,65.4212
2309,18:38:00,18:38:00,13,23,0,0,66.5015
2310,14:34:00,14:34:00,105,1,0,0,0.0000
2310,14:44:00,14:44:00,38187,2,0,0,4.9884
2310,14:54:00,14:54:00,107,3,0,0,10.0572
2310,15:01:00,15:01:00,37953,4,0,0,12.5354
2310,15:16:00,15:16:00,158,5,0,0,24.4371
2310,15:22:00,15:22:00,119,6,0,0,27.8553
2310,15:26:00,15:26:00,139,7,0,0,29.7294
2310,15:35:00,15:35:00,37169,8,0,0,35.1134
2310,15:38:00,15:38:00,59,9,0,0,36.9008
2310,15:45:00,15:45:00,85,10,0,0,41.3178
2310,15:51:00,15:51:00,130,11,0,0,44.9403
2310,15:56:00,15:56:00,73,12,0,0,47.2877
2310,16:09:00,16:09:00,74,13,0,0,50.8055
2311,17:20:00,17:20:00,105,1,0,0,0.0000
2311,17:30:00,17:30:00,38187,2,0,0,4.9884
2311,17:39:00,17:39:00,107,3,0,0,10.0572
2311,17:45:00,17:45:00,37953,4,0,0,12.5354
2311,18:01:00,18:01:00,158,5,0,0,24.4371
2311,18:07:00,18:07:00,119,6,0,0,27.8553
2311,18:12:00,18:12:00,139,7,0,0,29.7294
2311,18:20:00,18:20:00,37169,8,0,0,35.1134
2311,18:24:00,18:24:00,59,9,0,0,36.9008
2311,18:31:00,18:31:00,85,10,0,0,41.3178
2311,18:37:00,18:37:00,130,11,0,0,44.9403
2311,18:41:00,18:41:00,73,12,0,0,47.2877
2311,18:51:00,18:51:00,74,13,0,0,50.8055
2312,12:07:00,12:07:00,105,1,0,0,0.0000
2312,12:16:00,12:16:00,38187,2,0,0,4.9884
2312,12:25:00,12:25:00,107,3,0,0,10.0572
2312,12:31:00,12:31:00,37953,4,0,0,12.5354
2312,12:42:00,12:42:00,127,5,0,0,20.7032
2312,12:49:00,12:49:00,158,6,0,0,24.4371
2312,12:55:00,12:55:00,119,7,0,0,27.8553
2312,13:00:00,13:00:00,139,8,0,0,29.7294
2312,13:09:00,13:09:00,37169,9,0,0,35.1134
2312,13:12:00,13:12:00,59,10,0,0,36.9008
2312,13:18:00,13:18:00,85,11,0,0,41.3178
2312,13:24:00,13:24:00,130,12,0,0,44.9403
2312,13:28:00,13:28:00,73,13,0,0,47.2877
2312,13:31:00,13:31:00,31696,14,0,0,48.9396
2312,13:38:00,13:38:00,74,15,0,0,50.8055
2313,08:53:00,08:53:00,105,1,0,0,0.0000
2313,09:02:00,09:02:00,38187,2,0,0,4.9884
2313,09:11:00,09:11:00,107,3,0,0,10.0572
2313,09:17:00,09:17:00,37953,4,0,0,12.5354
2313,09:22:00,09:22:00,41,5,0,0,15.3610
2313,09:27:00,09:27:00,70,6,0,0,18.6447
2313,09:31:00,09:31:00,127,7,0,0,20.7032
2313,09:37:00,09:37:00,11,8,0,0,22.9835
2313,09:40:00,09:40:00,158,9,0,0,24.4371
2313,09:46:00,09:46:00,119,10,0,0,27.8553
2313,09:51:00,09:51:00,139,11,0,0,29.7294
2313,09:59:00,09:59:00,37169,12,0,0,35.1134
2313,10:03:00,10:03:00,59,13,0,0,36.9008
2313,10:09:00,10:09:00,85,14,0,0,41.3178
2313,10:15:00,10:15:00,130,15,0,0,44.9403
2313,10:19:00,10:19:00,73,16,0,0,47.2877
2313,10:22:00,10:22:00,31696,17,0,0,48.9396
2313,10:31:00,10:31:00,74,18,0,0,50.8055
2314,10:57:00,10:57:00,105,1,0,0,0.0000
2314,11:06:00,11:06:00,38187,2,0,0,4.9884
2314,11:15:00,11:15:00,107,3,0,0,10.0572
2314,11:21:00,11:21:00,37953,4,0,0,12.5354
2314,11:26:00,11:26:00,41,5,0,0,15.3610
2314,11:32:00,11:32:00,70,6,0,0,18.6447
2314,11:36:00,11:36:00,127,7,0,0,20.7032
2314,11:41:00,11:41:00,11,8,0,0,22.9835
2314,11:44:00,11:44:00,158,9,0,0,24.4371
2314,11:50:00,11:50:00,119,10,0,0,27.8553
2314,11:56:00,11:56:00,139,11,0,0,29.7294
2314,12:04:00,12:04:00,37169,12,0,0,35.1134
2314,12:08:00,12:08:00,59,13,0,0,36.9008
2314,12:14:00,12:14:00,85,14,0,0,41.3178
2314,12:20:00,12:20:00,130,15,0,0,44.9403
2314,12:24:00,12:24:00,73,16,0,0,47.2877
2314,12:27:00,12:27:00,31696,17,0,0,48.9396
2314,12:34:00,12:34:00,74,18,0,0,50.8055
2315,14:07:00,14:07:00,105,1,0,0,0.0000
2315,14:16:00,14:16:00,38187,2,0,0,4.9884
2315,14:25:00,14:25:00,107,3,0,0,10.0572
2315,14:31:00,14:31:00,37953,4,0,0,12.5354
2315,14:36:00,14:36:00,41,5,0,0,15.3610
2315,14:42:00,14:42:00,70,6,0,0,18.6447
2315,14:46:00,14:46:00,127,7,0,0,20.7032
2315,14:52:00,14:52:00,11,8,0,0,22.9835
2315,14:55:00,14:55:00,158,9,0,0,24.4371
2315,15:01:00,15:01:00,119,10,0,0,27.8553
2315,15:06:00,15:06:00,139,11,0,0,29.7294
2315,15:15:00,15:15:00,37169,12,0,0,35.1134
2315,15:19:00,15:19:00,59,13,0,0,36.9008
2315,15:25:00,15:25:00,85,14,0,0,41.3178
2315,15:30:00,15:30:00,130,15,0,0,44.9403
2315,15:34:00,15:34:00,73,16,0,0,47.2877
2315,15:38:00,15:38:00,31696,17,0,0,48.9396
2315,15:45:00,15:45:00,74,18,0,0,50.8055
2316,15:07:00,15:07:00,105,1,0,0,0.0000
2316,15:16:00,15:16:00,38187,2,0,0,4.9884
2316,15:25:00,15:25:00,107,3,0,0,10.0572
2316,15:31:00,15:31:00,37953,4,0,0,12.5354
2316,15:36:00,15:36:00,41,5,0,0,15.3610
2316,15:41:00,15:41:00,70,6,0,0,18.6447
2316,15:45:00,15:45:00,127,7,0,0,20.7032
2316,15:51:00,15:51:00,11,8,0,0,22.9835
2316,15:55:00,15:55:00,158,9,0,0,24.4371
2316,16:00:00,16:00:00,119,10,0,0,27.8553
2316,16:05:00,16:05:00,139,11,0,0,29.7294
2316,16:14:00,16:14:00,37169,12,0,0,35.1134
2316,16:18:00,16:18:00,59,13,0,0,36.9008
2316,16:24:00,16:24:00,85,14,0,0,41.3178
2316,16:29:00,16:29:00,130,15,0,0,44.9403
2316,16:33:00,16:33:00,73,16,0,0,47.2877
2316,16:37:00,16:37:00,31696,17,0,0,48.9396
2316,16:44:00,16:44:00,74,18,0,0,50.8055
2317,16:07:00,16:07:00,105,1,0,0,0.0000
2317,16:16:00,16:16:00,38187,2,0,0,4.9884
2317,16:25:00,16:25:00,107,3,0,0,10.0572
2317,16:31:00,16:31:00,37953,4,0,0,12.5354
2317,16:36:00,16:36:00,41,5,0,0,15.3610
2317,16:41:00,16:41:00,70,6,0,0,18.6447
2317,16:45:00,16:45:00,127,7,0,0,20.7032
2317,16:51:00,16:51:00,11,8,0,0,22.9835
2317,16:54:00,16:54:00,158,9,0,0,24.4371
2317,17:00:00,17:00:00,119,10,0,0,27.8553
2317,17:05:00,17:05:00,139,11,0,0,29.7294
2317,17:14:00,17:14:00,37169,12,0,0,35.1134
2317,17:18:00,17:18:00,59,13,0,0,36.9008
2317,17:24:00,17:24:00,85,14,0,0,41.3178
2317,17:29:00,17:29:00,130,15,0,0,44.9403
2317,17:33:00,17:33:00,73,16,0,0,47.2877
2317,17:37:00,17:37:00,31696,17,0,0,48.9396
2317,17:44:00,17:44:00,74,18,0,0,50.8055
2318,17:07:00,17:07:00,105,1,0,0,0.0000
2318,17:16:00,17:16:00,38187,2,0,0,4.9884
2318,17:25:00,17:25:00,107,3,0,0,10.0572
2318,17:31:00,17:31:00,37953,4,0,0,12.5354
2318,17:36:00,17:36:00,41,5,0,0,15.3610
2318,17:41:00,17:41:00,70,6,0,0,18.6447
2318,17:45:00,17:45:00,127,7,0,0,20.7032
2318,17:51:00,17:51:00,11,8,0,0,22.9835
2318,17:54:00,17:54:00,158,9,0,0,24.4371
2318,18:01:00,18:01:00,119,10,0,0,27.8553
2318,18:05:00,18:05:00,139,11,0,0,29.7294
2318,18:14:00,18:14:00,37169,12,0,0,35.1134
2318,18:18:00,18:18:00,59,13,0,0,36.9008
2318,18:24:00,18:24:00,85,14,0,0,41.3178
2318,18:29:00,18:29:00,130,15,0,0,44.9403
2318,18:33:00,18:33:00,73,16,0,0,47.2877
2318,18:37:00,18:37:00,31696,17,0,0,48.9396
2318,18:44:00,18:44:00,74,18,0,0,50.8055
2319,18:07:00,18:07:00,105,1,0,0,0.0000
2319,18:16:00,18:16:00,38187,2,0,0,4.9884
2319,18:25:00,18:25:00,107,3,0,0,10.0572
2319,18:31:00,18:31:00,37953,4,0,0,12.5354
2319,18:36:00,18:36:00,41,5,0,0,15.3610
2319,18:42:00,18:42:00,70,6,0,0,18.6447
2319,18:46:00,18:46:00,127,7,0,0,20.7032
2319,18:52:00,18:52:00,11,8,0,0,22.9835
2319,18:55:00,18:55:00,158,9,0,0,24.4371
2319,19:01:00,19:01:00,119,10,0,0,27.8553
2319,19:06:00,19:06:00,139,11,0,0,29.7294
2319,19:15:00,19:15:00,37169,12,0,0,35.1134
2319,19:19:00,19:19:00,59,13,0,0,36.9008
2319,19:24:00,19:24:00,85,14,0,0,41.3178
2319,19:30:00,19:30:00,130,15,0,0,44.9403
2319,19:34:00,19:34:00,73,16,0,0,47.2877
2319,19:39:00,19:39:00,31696,17,0,0,48.9396
2319,19:46:00,19:46:00,74,18,0,0,50.8055
2320,09:55:00,09:55:00,105,1,0,0,0.0000
2320,10:04:00,10:04:00,38187,2,0,0,4.9884
2320,10:13:00,10:13:00,107,3,0,0,10.0572
2320,10:19:00,10:19:00,37953,4,0,0,12.5354
2320,10:22:00,10:22:00,109,5,0,0,14.3854
2320,10:25:00,10:25:00,41,6,0,0,15.3610
2320,10:31:00,10:31:00,70,7,0,0,18.6447
2320,10:35:00,10:35:00,127,8,0,0,20.7032
2320,10:41:00,10:41:00,11,9,0,0,22.9835
2320,10:44:00,10:44:00,158,10,0,0,24.4371
2320,10:50:00,10:50:00,119,11,0,0,27.8553
2320,10:55:00,10:55:00,139,12,0,0,29.7294
