trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1681,05:45:00,05:45:00,117,2,0,0,0.9263
1681,05:49:00,05:49:00,45,3,0,0,3.3127
1681,05:55:00,05:55:00,18,4,0,0,7.4470
1681,05:58:00,05:58:00,12,5,0,0,8.6087
1681,06:02:00,06:02:00,76,6,0,0,10.4907
1681,06:05:00,06:05:00,88,7,0,0,12.1303
1681,06:08:00,06:08:00,143,8,0,0,13.7284
1681,06:11:00,06:11:00,48,9,0,0,15.0828
1681,06:14:00,06:14:00,17,10,0,0,16.4775
1681,06:18:00,06:18:00,99,11,0,0,18.8436
1681,06:22:00,06:22:00,104,12,0,0,20.4405
1681,06:26:00,06:26:00,145,13,0,0,22.1182
1681,06:31:00,06:31:00,136,14,0,0,24.3866
1681,06:34:00,06:34:00,87,15,0,0,25.4610
1681,06:46:00,06:46:00,106,16,0,0,34.4252
1681,07:03:00,07:03:00,63,17,0,0,42.2134
1682,06:14:00,06:14:00,49,1,0,0,0.0000
1682,06:18:00,06:18:00,117,2,0,0,0.9263
1682,06:23:00,06:23:00,45,3,0,0,3.3127
1682,06:29:00,06:29:00,18,4,0,0,7.4470
1682,06:32:00,06:32:00,12,5,0,0,8.6087
1682,06:35:00,06:35:00,76,6,0,0,10.4907
1682,06:39:00,06:39:00,88,7,0,0,12.1303
1682,06:42:00,06:42:00,143,8,0,0,13.7284
1682,06:45:00,06:45:00,48,9,0,0,15.0828
1682,06:48:00,06:48:00,17,10,0,0,16.4775
1682,06:52:00,06:52:00,99,11,0,0,18.8436
1682,06:56:00,06:56:00,104,12,0,0,20.4405
1682,07:01:00,07:01:00,145,13,0,0,22.1182
1682,07:06:00,07:06:00,136,14,0,0,24.3866
1682,07:09:00,07:09:00,87,15,0,0,25.4610
1682,07:21:00,07:21:00,106,16,0,0,34.4252
1682,07:37:00,07:37:00,63,17,0,0,42.2134
1683,06:48:00,06:48:00,49,1,0,0,0.0000
1683,06:52:00,06:52:00,117,2,0,0,0.9263
1683,06:57:00,06:57:00,45,3,0,0,3.3127
1683,07:03:00,07:03:00,18,4,0,0,7.4470
1683,07:06:00,07:06:00,12,5,0,0,8.6087
1683,07:10:00,07:10:00,76,6,0,0,10.4907
1683,07:13:00,07:13:00,88,7,0,0,12.1303
1683,07:16:00,07:16:00,143,8,0,0,13.7284
1683,07:20:00,07:20:00,48,9,0,0,15.0828
1683,07:23:00,07:23:00,17,10,0,0,16.4775
1683,07:28:00,07:28:00,99,11,0,0,18.8436
1683,07:32:00,07:32:00,104,12,0,0,20.4405
1683,07:37:00,07:37:00,145,13,0,0,22.1182
1683,07:42:00,07:42:00,136,14,0,0,24.3866
1683,07:45:00,07:45:00,87,15,0,0,25.4610
1683,07:57:00,07:57:00,106,16,0,0,34.4252
1683,08:13:00,08:13:00,63,17,0,0,42.2134
1684,07:51:00,07:51:00,49,1,0,0,0.0000
1684,07:55:00,07:55:00,117,2,0,0,0.9263
1684,07:59:00,07:59:00,45,3,0,0,3.3127
1684,08:05:00,08:05:00,18,4,0,0,7.4470
1684,08:08:00,08:08:00,12,5,0,0,8.6087
1684,08:11:00,08:11:00,76,6,0,0,10.4907
1684,08:14:00,08:14:00,88,7,0,0,12.1303
1684,08:18:00,08:18:00,143,8,0,0,13.7284
1684,08:23:00,08:23:00,48,9,0,0,15.0828
1684,08:26:00,08:26:00,17,10,0,0,16.4775
1684,08:30:00,08:30:00,99,11,0,0,18.8436
1684,08:34:00,08:34:00,104,12,0,0,20.4405
1684,08:38:00,08:38:00,145,13,0,0,22.1182
1684,08:43:00,08:43:00,136,14,0,0,24.3866
1684,08:46:00,08:46:00,87,15,0,0,25.4610
1684,08:57:00,08:57:00,106,16,0,0,34.4252
1684,09:13:00,09:13:00,63,17,0,0,42.2134
1685,07:18:00,07:18:00,49,1,0,0,0.0000
1685,07:22:00,07:22:00,117,2,0,0,0.9263
1685,07:26:00,07:26:00,45,3,0,0,3.3127
1685,07:33:00,07:33:00,18,4,0,0,7.4470
1685,07:36:00,07:36:00,12,5,0,0,8.6087
1685,07:39:00,07:39:00,76,6,0,0,10.4907
1685,07:43:00,07:43:00,88,7,0,0,12.1303
1685,07:46:00,07:46:00,143,8,0,0,13.7284
1685,07:49:00,07:49:00,48,9,0,0,15.0828
1685,07:53:00,07:53:00,17,10,0,0,16.4775
1685,07:58:00,07:58:00,99,11,0,0,18.8436
1685,08:01:00,08:01:00,104,12,0,0,20.4405
1685,08:07:00,08:07:00,145,13,0,0,22.1182
1685,08:15:00,08:15:00,81,14,0,0,27.0689
1685,08:18:00,08:18:00,140,15,0,0,28.3513
1685,08:21:00,08:21:00,97,16,0,0,29.1229
1685,08:29:00,08:29:00,106,17,0,0,34.4335
1685,08:46:00,08:46:00,63,18,0,0,42.2218
1686,16:36:00,16:36:00,49,1,0,0,0.0000
1686,16:39:00,16:39:00,117,2,0,0,0.9263
1686,16:43:00,16:43:00,45,3,0,0,3.3127
1686,16:49:00,16:49:00,18,4,0,0,7.4470
1686,16:52:00,16:52:00,12,5,0,0,8.6087
1686,16:55:00,16:55:00,76,6,0,0,10.4907
1686,16:58:00,16:58:00,88,7,0,0,12.1303
1686,17:01:00,17:01:00,143,8,0,0,13.7284
1686,17:04:00,17:04:00,48,9,0,0,15.0828
1686,17:07:00,17:07:00,17,10,0,0,16.4775
1686,17:11:00,17:11:00,99,11,0,0,18.8436
1686,17:14:00,17:14:00,104,12,0,0,20.4405
1686,17:19:00,17:19:00,145,13,0,0,22.1182
1686,17:27:00,17:27:00,140,14,0,0,28.3523
1686,17:32:00,17:32:00,23,15,0,0,31.6591
1686,17:35:00,17:35:00,37,16,0,0,32.1869
1686,17:40:00,17:40:00,106,17,0,0,34.4347
1686,17:57:00,17:57:00,63,18,0,0,42.2229
1687,05:10:00,05:10:00,49,1,0,0,0.0000
1687,05:14:00,05:14:00,117,2,0,0,0.9263
1687,05:18:00,05:18:00,45,3,0,0,3.3127
1687,05:24:00,05:24:00,18,4,0,0,7.4470
1687,05:27:00,05:27:00,12,5,0,0,8.6087
1687,05:30:00,05:30:00,76,6,0,0,10.4907
1687,05:33:00,05:33:00,88,7,0,0,12.1303
1687,05:36:00,05:36:00,143,8,0,0,13.7284
1687,05:39:00,05:39:00,48,9,0,0,15.0828
1687,05:43:00,05:43:00,17,10,0,0,16.4775
1687,05:46:00,05:46:00,99,11,0,0,18.8436
1687,05:50:00,05:50:00,104,12,0,0,20.4405
1687,05:55:00,05:55:00,145,13,0,0,22.1182
1687,05:59:00,05:59:00,136,14,0,0,24.3866
1687,06:02:00,06:02:00,87,15,0,0,25.4610
1687,06:05:00,06:05:00,81,16,0,0,27.0697
1687,06:08:00,06:08:00,140,17,0,0,28.3521
1687,06:12:00,06:12:00,23,18,0,0,31.6589
1687,06:17:00,06:17:00,106,19,0,0,34.4345
1687,06:33:00,06:33:00,63,20,0,0,42.2227
1688,08:55:00,08:55:00,18,1,0,0,0.0000
1688,08:59:00,08:59:00,12,2,0,0,1.1617
1688,09:02:00,09:02:00,76,3,0,0,3.0438
1688,09:05:00,09:05:00,88,4,0,0,4.6833
1688,09:08:00,09:08:00,143,5,0,0,6.2814
1688,09:11:00,09:11:00,48,6,0,0,7.6358
1688,09:14:00,09:14:00,17,7,0,0,9.0305
1688,09:18:00,09:18:00,99,8,0,0,11.3966
1688,09:22:00,09:22:00,104,9,0,0,12.9936
1688,09:26:00,09:26:00,145,10,0,0,14.6712
1688,09:30:00,09:30:00,136,11,0,0,16.9396
1688,09:33:00,09:33:00,87,12,0,0,18.0140
1688,09:37:00,09:37:00,81,13,0,0,19.6227
1688,09:40:00,09:40:00,140,14,0,0,20.9051
1688,09:42:00,09:42:00,97,15,0,0,21.6767
1688,09:44:00,09:44:00,61,16,0,0,22.6047
1688,09:47:00,09:47:00,112,17,0,0,23.3125
1688,09:49:00,09:49:00,23,18,0,0,24.2134
1688,09:51:00,09:51:00,37,19,0,0,24.7413
1688,09:56:00,09:56:00,106,20,0,0,26.9890
1688,10:13:00,10:13:00,63,21,0,0,34.7773
1689,15:46:00,15:46:00,49,1,0,0,0.0000
1689,15:49:00,15:49:00,117,2,0,0,0.9263
1689,15:53:00,15:53:00,45,3,0,0,3.3127
1689,16:00:00,16:00:00,18,4,0,0,7.4470
1689,16:03:00,16:03:00,12,5,0,0,8.6087
1689,16:06:00,16:06:00,76,6,0,0,10.4907
1689,16:09:00,16:09:00,88,7,0,0,12.1303
1689,16:12:00,16:12:00,143,8,0,0,13.7284
1689,16:15:00,16:15:00,48,9,0,0,15.0828
1689,16:18:00,16:18:00,17,10,0,0,16.4775
1689,16:24:00,16:24:00,99,11,0,0,18.8436
1689,16:28:00,16:28:00,104,12,0,0,20.4405
1689,16:33:00,16:33:00,145,13,0,0,22.1182
1689,16:41:00,16:41:00,81,14,0,0,27.0689
1689,16:44:00,16:44:00,140,15,0,0,28.3513
1689,16:46:00,16:46:00,97,16,0,0,29.1229
1689,16:48:00,16:48:00,61,17,0,0,30.0509
1689,16:50:00,16:50:00,112,18,0,0,30.7587
1689,16:53:00,16:53:00,23,19,0,0,31.6597
1689,16:55:00,16:55:00,37,20,0,0,32.1875
1689,16:59:00,16:59:00,106,21,0,0,34.4352
1689,17:15:00,17:15:00,63,22,0,0,42.2235
1690,09:56:00,09:56:00,49,1,0,0,0.0000
1690,09:59:00,09:59:00,117,2,0,0,0.9263
1690,10:03:00,10:03:00,45,3,0,0,3.3127
1690,10:11:00,10:11:00,18,4,0,0,7.4470
1690,10:15:00,10:15:00,12,5,0,0,8.6087
1690,10:18:00,10:18:00,76,6,0,0,10.4907
1690,10:21:00,10:21:00,88,7,0,0,12.1303
1690,10:24:00,10:24:00,143,8,0,0,13.7284
1690,10:27:00,10:27:00,48,9,0,0,15.0828
1690,10:31:00,10:31:00,17,10,0,0,16.4775
1690,10:35:00,10:35:00,99,11,0,0,18.8436
1690,10:38:00,10:38:00,104,12,0,0,20.4405
1690,10:42:00,10:50:00,145,13,0,0,22.1186
1690,10:54:00,10:54:00,136,14,0,0,24.3866
1690,10:57:00,10:57:00,87,15,0,0,25.4610
1690,11:00:00,11:00:00,81,16,0,0,27.0697
1690,11:03:00,11:03:00,140,17,0,0,28.3521
1690,11:05:00,11:05:00,97,18,0,0,29.1237
1690,11:07:00,11:07:00,61,19,0,0,30.0517
1690,11:09:00,11:09:00,112,20,0,0,30.7595
1690,11:12:00,11:12:00,23,21,0,0,31.6604
1690,11:14:00,11:14:00,37,22,0,0,32.1883
1690,11:19:00,11:19:00,106,23,0,0,34.4360
1690,11:38:00,11:38:00,63,24,0,0,42.2242
1691,10:53:00,10:53:00,49,1,0,0,0.0000
1691,10:56:00,10:56:00,117,2,0,0,0.9263
1691,11:00:00,11:00:00,45,3,0,0,3.3127
1691,11:06:00,11:06:00,18,4,0,0,7.4470
1691,11:09:00,11:09:00,12,5,0,0,8.6087
1691,11:13:00,11:13:00,76,6,0,0,10.4907
1691,11:16:00,11:16:00,88,7,0,0,12.1303
1691,11:19:00,11:19:00,143,8,0,0,13.7284
1691,11:22:00,11:22:00,48,9,0,0,15.0828
1691,11:25:00,11:25:00,17,10,0,0,16.4775
1691,11:31:00,11:31:00,99,11,0,0,18.8436
1691,11:36:00,11:36:00,104,12,0,0,20.4405
1691,11:41:00,11:41:00,145,13,0,0,22.1182
1691,11:46:00,11:46:00,136,14,0,0,24.3866
1691,11:49:00,11:49:00,87,15,0,0,25.4610
1691,11:52:00,11:52:00,81,16,0,0,27.0697
1691,11:55:00,11:55:00,140,17,0,0,28.3521
1691,11:58:00,11:58:00,97,18,0,0,29.1237
1691,12:00:00,12:00:00,61,19,0,0,30.0517
1691,12:02:00,12:02:00,112,20,0,0,30.7595
1691,12:04:00,12:04:00,23,21,0,0,31.6604
1691,12:07:00,12:07:00,37,22,0,0,32.1883
1691,12:11:00,12:11:00,106,23,0,0,34.4360
1691,12:29:00,12:29:00,63,24,0,0,42.2242
1692,11:53:00,11:53:00,49,1,0,0,0.0000
1692,11:56:00,11:56:00,117,2,0,0,0.9263
1692,12:04:00,12:04:00,45,3,0,0,3.3127
1692,12:10:00,12:10:00,18,4,0,0,7.4470
1692,12:13:00,12:13:00,12,5,0,0,8.6087
1692,12:16:00,12:16:00,76,6,0,0,10.4907
1692,12:19:00,12:19:00,88,7,0,0,12.1303
1692,12:22:00,12:22:00,143,8,0,0,13.7284
1692,12:25:00,12:25:00,48,9,0,0,15.0828
1692,12:28:00,12:28:00,17,10,0,0,16.4775
1692,12:33:00,12:33:00,99,11,0,0,18.8436
1692,12:38:00,12:38:00,104,12,0,0,20.4405
1692,12:44:00,12:44:00,145,13,0,0,22.1182
1692,12:49:00,12:49:00,136,14,0,0,24.3866
1692,12:52:00,12:52:00,87,15,0,0,25.4610
1692,12:55:00,12:55:00,81,16,0,0,27.0697
1692,12:58:00,12:58:00,140,17,0,0,28.3521
1692,13:01:00,13:01:00,97,18,0,0,29.1237
1692,13:03:00,13:03:00,61,19,0,0,30.0517
1692,13:05:00,13:05:00,112,20,0,0,30.7595
1692,13:07:00,13:07:00,23,21,0,0,31.6604
1692,13:10:00,13:10:00,37,22,0,0,32.1883
1692,13:14:00,13:14:00,106,23,0,0,34.4360
1692,13:32:00,13:32:00,63,24,0,0,42.2242
1693,12:53:00,12:53:00,49,1,0,0,0.0000
1693,12:56:00,12:56:00,117,2,0,0,0.9263
1693,13:04:00,13:04:00,45,3,0,0,3.3127
1693,13:10:00,13:10:00,18,4,0,0,7.4470
1693,13:13:00,13:13:00,12,5,0,0,8.6087
1693,13:16:00,13:16:00,76,6,0,0,10.4907
1693,13:19:00,13:19:00,88,7,0,0,12.1303
1693,13:22:00,13:22:00,143,8,0,0,13.7284
1693,13:25:00,13:25:00,48,9,0,0,15.0828
1693,13:28:00,13:28:00,17,10,0,0,16.4775
1693,13:33:00,13:33:00,99,11,0,0,18.8436
1693,13:38:00,13:38:00,104,12,0,0,20.4405
1693,13:44:00,13:44:00,145,13,0,0,22.1182
1693,13:49:00,13:49:00,136,14,0,0,24.3866
1693,13:52:00,13:52:00,87,15,0,0,25.4610
1693,13:55:00,13:55:00,81,16,0,0,27.0697
1693,13:58:00,13:58:00,140,17,0,0,28.3521
1693,14:01:00,14:01:00,97,18,0,0,29.1237
1693,14:03:00,14:03:00,61,19,0,0,30.0517
1693,14:05:00,14:05:00,112,20,0,0,30.7595
1693,14:07:00,14:07:00,23,21,0,0,31.6604
1693,14:10:00,14:10:00,37,22,0,0,32.1883
1693,14:14:00,14:14:00,106,23,0,0,34.4360
1693,14:32:00,14:32:00,63,24,0,0,42.2242
1694,13:53:00,13:53:00,49,1,0,0,0.0000
1694,13:56:00,13:56:00,117,2,0,0,0.9263
1694,14:04:00,14:04:00,45,3,0,0,3.3127
1694,14:10:00,14:10:00,18,4,0,0,7.4470
1694,14:13:00,14:13:00,12,5,0,0,8.6087
1694,14:16:00,14:16:00,76,6,0,0,10.4907
1694,14:19:00,14:19:00,88,7,0,0,12.1303
1694,14:22:00,14:22:00,143,8,0,0,13.7284
1694,14:25:00,14:25:00,48,9,0,0,15.0828
1694,14:28:00,14:28:00,17,10,0,0,16.4775
1694,14:33:00,14:33:00,99,11,0,0,18.8436
1694,14:38:00,14:38:00,104,12,0,0,20.4405
1694,14:44:00,14:44:00,145,13,0,0,22.1182
1694,14:48:00,14:48:00,136,14,0,0,24.3866
1694,14:51:00,14:51:00,87,15,0,0,25.4610
1694,14:54:00,14:54:00,81,16,0,0,27.0697
1694,14:57:00,14:57:00,140,17,0,0,28.3521
1694,14:59:00,14:59:00,97,18,0,0,29.1237
1694,15:01:00,15:01:00,61,19,0,0,30.0517
1694,15:03:00,15:03:00,112,20,0,0,30.7595
1694,15:06:00,15:06:00,23,21,0,0,31.6604
1694,15:08:00,15:08:00,37,22,0,0,32.1883
1694,15:12:00,15:12:00,106,23,0,0,34.4360
1694,15:30:00,15:30:00,63,24,0,0,42.2242
1695,14:55:00,14:55:00,49,1,0,0,0.0000
1695,14:58:00,14:58:00,117,2,0,0,0.9263
1695,15:06:00,15:06:00,45,3,0,0,3.3127
1695,15:12:00,15:12:00,18,4,0,0,7.4470
1695,15:15:00,15:15:00,12,5,0,0,8.6087
1695,15:18:00,15:18:00,76,6,0,0,10.4907
1695,15:21:00,15:21:00,88,7,0,0,12.1303
1695,15:24:00,15:24:00,143,8,0,0,13.7284
1695,15:27:00,15:27:00,48,9,0,0,15.0828
1695,15:30:00,15:30:00,17,10,0,0,16.4775
1695,15:36:00,15:36:00,99,11,0,0,18.8436
1695,15:40:00,15:40:00,104,12,0,0,20.4405
1695,15:44:00,15:44:00,145,13,0,0,22.1182
1695,15:49:00,15:49:00,136,14,0,0,24.3866
1695,15:52:00,15:52:00,87,15,0,0,25.4610
1695,15:55:00,15:55:00,81,16,0,0,27.0697
1695,15:58:00,15:58:00,140,17,0,0,28.3521
1695,16:01:00,16:01:00,97,18,0,0,29.1237
1695,16:03:00,16:03:00,61,19,0,0,30.0517
1695,16:05:00,16:05:00,112,20,0,0,30.7595
1695,16:07:00,16:07:00,23,21,0,0,31.6604
1695,16:10:00,16:10:00,37,22,0,0,32.1883
1695,16:14:00,16:14:00,106,23,0,0,34.4360
1695,16:32:00,16:32:00,63,24,0,0,42.2242
1696,21:28:00,21:28:00,49,1,0,0,0.0000
1696,21:31:00,21:31:00,117,2,0,0,0.9263
1696,21:35:00,21:35:00,45,3,0,0,3.3127
1696,21:41:00,21:41:00,18,4,0,0,7.4470
1696,21:44:00,21:44:00,12,5,0,0,8.6087
1696,21:47:00,21:47:00,76,6,0,0,10.4907
1696,21:50:00,21:50:00,88,7,0,0,12.1303
1696,21:53:00,21:53:00,143,8,0,0,13.7284
1696,21:56:00,21:56:00,48,9,0,0,15.0828
1696,21:59:00,21:59:00,17,10,0,0,16.4775
1696,22:03:00,22:03:00,99,11,0,0,18.8436
1696,22:06:00,22:06:00,104,12,0,0,20.4405
1696,22:11:00,22:11:00,145,13,0,0,22.1182
1696,22:15:00,22:15:00,136,14,0,0,24.3866
1696,22:18:00,22:18:00,87,15,0,0,25.4610
1696,22:22:00,22:22:00,81,16,0,0,27.0697
1696,22:25:00,22:25:00,140,17,0,0,28.3521
1696,22:27:00,22:27:00,97,18,0,0,29.1237
1696,22:29:00,22:29:00,61,19,0,0,30.0517
1696,22:32:00,22:32:00,112,20,0,0,30.7595
1696,22:34:00,22:34:00,23,21,0,0,31.6604
1696,22:36:00,22:36:00,37,22,0,0,32.1883
1696,22:41:00,22:41:00,106,23,0,0,34.4360
1696,22:58:00,22:58:00,63,24,0,0,42.2242
1697,22:46:00,22:46:00,49,1,0,0,0.0000
1697,22:49:00,22:49:00,117,2,0,0,0.9263
1697,22:53:00,22:53:00,45,3,0,0,3.3127
1697,23:00:00,23:00:00,18,4,0,0,7.4470
1697,23:05:00,23:05:00,12,5,0,0,8.6087
1697,23:08:00,23:08:00,76,6,0,0,10.4907
1697,23:11:00,23:11:00,88,7,0,0,12.1303
1697,23:14:00,23:14:00,143,8,0,0,13.7284
1697,23:17:00,23:17:00,48,9,0,0,15.0828
1697,23:20:00,23:20:00,17,10,0,0,16.4775
1697,23:24:00,23:24:00,99,11,0,0,18.8436
1697,23:27:00,23:27:00,104,12,0,0,20.4405
1697,23:32:00,23:32:00,145,13,0,0,22.1182
1697,23:37:00,23:37:00,136,14,0,0,24.3866
1697,23:40:00,23:40:00,87,15,0,0,25.4610
1697,23:43:00,23:43:00,81,16,0,0,27.0697
1697,23:46:00,23:46:00,140,17,0,0,28.3521
1697,23:48:00,23:48:00,97,18,0,0,29.1237
1697,23:50:00,23:50:00,61,19,0,0,30.0517
1697,23:53:00,23:53:00,112,20,0,0,30.7595
1697,23:55:00,23:55:00,23,21,0,0,31.6604
1697,23:57:00,23:57:00,37,22,0,0,32.1883
1697,24:02:00,24:02:00,106,23,0,0,34.4360
1697,24:19:00,24:19:00,63,24,0,0,42.2242
1698,23:50:00,23:50:00,49,1,0,0,0.0000
1698,23:53:00,23:53:00,117,2,0,0,0.9263
1698,23:57:00,23:57:00,45,3,0,0,3.3127
1698,24:05:00,24:05:00,18,4,0,0,7.4470
1698,24:09:00,24:09:00,12,5,0,0,8.6087
1698,24:12:00,24:12:00,76,6,0,0,10.4907
1698,24:15:00,24:15:00,88,7,0,0,12.1303
1698,24:18:00,24:18:00,143,8,0,0,13.7284
1698,24:21:00,24:21:00,48,9,0,0,15.0828
1698,24:24:00,24:24:00,17,10,0,0,16.4775
1698,24:28:00,24:28:00,99,11,0,0,18.8436
1698,24:31:00,24:31:00,104,12,0,0,20.4405
1698,24:36:00,24:36:00,145,13,0,0,22.1182
1698,24:40:00,24:40:00,136,14,0,0,24.3866
1698,24:43:00,24:43:00,87,15,0,0,25.4610
1698,24:46:00,24:46:00,81,16,0,0,27.0697
1698,24:49:00,24:49:00,140,17,0,0,28.3521
1698,24:51:00,24:51:00,97,18,0,0,29.1237
1698,24:53:00,24:53:00,61,19,0,0,30.0517
1698,24:56:00,24:56:00,112,20,0,0,30.7595
1698,24:58:00,24:58:00,23,21,0,0,31.6604
1698,25:00:00,25:00:00,37,22,0,0,32.1883
1698,25:04:00,25:04:00,106,23,0,0,34.4360
1698,25:20:00,25:20:00,63,24,0,0,42.2242
1699,05:33:00,05:33:00,117,1,0,0,0.0000
1699,05:38:00,05:38:00,45,2,0,0,2.3864
1699,05:44:00,05:44:00,18,3,0,0,6.5206
1699,05:47:00,05:47:00,12,4,0,0,7.6824
1699,05:51:00,05:51:00,76,5,0,0,9.5644
1699,05:54:00,05:54:00,88,6,0,0,11.2040
1699,05:57:00,05:57:00,143,7,0,0,12.8021
1699,06:00:00,06:00:00,48,8,0,0,14.1564
1699,06:04:00,06:04:00,17,9,0,0,15.5511
1699,06:08:00,06:08:00,99,10,0,0,17.9172
1699,06:12:00,06:12:00,104,11,0,0,19.5142
1699,06:17:00,06:17:00,145,12,0,0,21.1919
1699,06:21:00,06:21:00,136,13,0,0,23.4602
1699,06:24:00,06:24:00,87,14,0,0,24.5347
1699,06:28:00,06:28:00,81,15,0,0,26.1434
1699,06:32:00,06:32:00,140,16,0,0,27.4258
1699,06:35:00,06:35:00,61,17,0,0,29.1254
1699,06:38:00,06:38:00,112,18,0,0,29.8330
1699,06:41:00,06:41:00,23,19,0,0,30.7339
1699,06:47:00,06:47:00,106,20,0,0,33.5095
1699,06:58:00,06:58:00,38187,21,0,0,38.9432
1699,07:11:00,07:11:00,105,22,0,0,43.9312
1700,06:16:00,06:16:00,117,1,0,0,0.0000
1700,06:21:00,06:21:00,45,2,0,0,2.3864
1700,06:27:00,06:27:00,18,3,0,0,6.5206
1700,06:30:00,06:30:00,12,4,0,0,7.6824
1700,06:34:00,06:34:00,76,5,0,0,9.5644
1700,06:37:00,06:37:00,88,6,0,0,11.2040
1700,06:40:00,06:40:00,143,7,0,0,12.8021
1700,06:43:00,06:43:00,48,8,0,0,14.1564
1700,06:47:00,06:47:00,17,9,0,0,15.5511
1700,06:51:00,06:51:00,99,10,0,0,17.9172
1700,06:55:00,06:55:00,104,11,0,0,19.5142
1700,07:00:00,07:00:00,145,12,0,0,21.1919
1700,07:04:00,07:04:00,136,13,0,0,23.4602
1700,07:07:00,07:07:00,87,14,0,0,24.5347
1700,07:11:00,07:11:00,81,15,0,0,26.1434
1700,07:15:00,07:15:00,140,16,0,0,27.4258
1700,07:18:00,07:18:00,61,17,0,0,29.1254
1700,07:21:00,07:21:00,112,18,0,0,29.8330
1700,07:24:00,07:24:00,23,19,0,0,30.7339
1700,07:30:00,07:30:00,106,20,0,0,33.5095
1700,07:41:00,07:41:00,38187,21,0,0,38.9432
1700,07:54:00,07:54:00,105,22,0,0,43.9312
1701,05:52:00,05:52:00,49,1,0,0,0.0000
1701,05:55:00,05:55:00,117,2,0,0,0.9263
1701,05:59:00,05:59:00,45,3,0,0,3.3127
1701,06:05:00,06:05:00,18,4,0,0,7.4470
1701,06:08:00,06:08:00,12,5,0,0,8.6087
1701,06:11:00,06:11:00,76,6,0,0,10.4907
1701,06:14:00,06:14:00,88,7,0,0,12.1303
1701,06:17:00,06:17:00,143,8,0,0,13.7284
1701,06:20:00,06:20:00,48,9,0,0,15.0828
1701,06:24:00,06:24:00,17,10,0,0,16.4775
1701,06:28:00,06:28:00,99,11,0,0,18.8436
1701,06:31:00,06:31:00,104,12,0,0,20.4405
1701,06:36:00,06:36:00,145,13,0,0,22.1182
1702,06:52:00,06:52:00,49,1,0,0,0.0000
1702,06:55:00,06:55:00,117,2,0,0,0.9263
1702,06:59:00,06:59:00,45,3,0,0,3.3127
1702,07:05:00,07:05:00,18,4,0,0,7.4470
1702,07:08:00,07:08:00,12,5,0,0,8.6087
1702,07:11:00,07:11:00,76,6,0,0,10.4907
1702,07:14:00,07:14:00,88,7,0,0,12.1303
1702,07:17:00,07:17:00,143,8,0,0,13.7284
1702,07:20:00,07:20:00,48,9,0,0,15.0828
1702,07:24:00,07:24:00,17,10,0,0,16.4775
1702,07:28:00,07:28:00,99,11,0,0,18.8436
1702,07:31:00,07:31:00,104,12,0,0,20.4405
1702,07:36:00,07:36:00,145,13,0,0,22.1182
1703,07:52:00,07:52:00,49,1,0,0,0.0000
1703,07:55:00,07:55:00,117,2,0,0,0.9263
1703,07:59:00,07:59:00,45,3,0,0,3.3127
1703,08:05:00,08:05:00,18,4,0,0,7.4470
1703,08:08:00,08:08:00,12,5,0,0,8.6087
1703,08:11:00,08:11:00,76,6,0,0,10.4907
1703,08:14:00,08:14:00,88,7,0,0,12.1303
1703,08:17:00,08:17:00,143,8,0,0,13.7284
1703,08:20:00,08:20:00,48,9,0,0,15.0828
1703,08:24:00,08:24:00,17,10,0,0,16.4775
1703,08:28:00,08:28:00,99,11,0,0,18.8436
1703,08:31:00,08:31:00,104,12,0,0,20.4405
1703,08:36:00,08:36:00,145,13,0,0,22.1182
1704,08:52:00,08:52:00,49,1,0,0,0.0000
1704,08:55:00,08:55:00,117,2,0,0,0.9263
1704,08:59:00,08:59:00,45,3,0,0,3.3127
1704,09:05:00,09:05:00,18,4,0,0,7.4470
1704,09:08:00,09:08:00,12,5,0,0,8.6087
1704,09:11:00,09:11:00,76,6,0,0,10.4907
1704,09:14:00,09:14:00,88,7,0,0,12.1303
1704,09:17:00,09:17:00,143,8,0,0,13.7284
1704,09:20:00,09:20:00,48,9,0,0,15.0828
1704,09:24:00,09:24:00,17,10,0,0,16.4775
1704,09:28:00,09:28:00,99,11,0,0,18.8436
1704,09:31:00,09:31:00,104,12,0,0,20.4405
1704,09:36:00,09:36:00,145,13,0,0,22.1182
1705,09:52:00,09:52:00,49,1,0,0,0.0000
1705,09:55:00,09:55:00,117,2,0,0,0.9263
1705,09:59:00,09:59:00,45,3,0,0,3.3127
1705,10:05:00,10:05:00,18,4,0,0,7.4470
1705,10:08:00,10:08:00,12,5,0,0,8.6087
1705,10:11:00,10:11:00,76,6,0,0,10.4907
1705,10:14:00,10:14:00,88,7,0,0,12.1303
1705,10:17:00,10:17:00,143,8,0,0,13.7284
1705,10:20:00,10:20:00,48,9,0,0,15.0828
1705,10:24:00,10:24:00,17,10,0,0,16.4775
1705,10:28:00,10:28:00,99,11,0,0,18.8436
1705,10:31:00,10:31:00,104,12,0,0,20.4405
1705,10:36:00,10:36:00,145,13,0,0,22.1182
1706,10:52:00,10:52:00,49,1,0,0,0.0000
1706,10:55:00,10:55:00,117,2,0,0,0.9263
1706,10:59:00,10:59:00,45,3,0,0,3.3127
1706,11:05:00,11:05:00,18,4,0,0,7.4470
1706,11:08:00,11:08:00,12,5,0,0,8.6087
1706,11:11:00,11:11:00,76,6,0,0,10.4907
1706,11:14:00,11:14:00,88,7,0,0,12.1303
